527	339
529	333
531	329
533	335
534	313
534	316
532	320
532	318
530	315
530	305
527	309
523	294
523	282
521	286
521	280
517	278
516	264
513	273
511	258
511	262
508	256
508	251
506	244
503	229
503	230
503	236
503	219
501	210
502	225
503	228
503	236
504	210
507	216
507	193
508	196
507	191
506	195
505	194
505	176
507	184
507	189
508	186
508	216
508	281
507	319
506	225
507	98
508	28
507	69
505	147
504	165
503	167
503	173
504	179
503	175
502	168
500	181
500	176
499	170
496	187
497	184
496	189
497	191
497	190
495	211
494	214
495	220
496	211
498	215
499	219
501	209
502	213
503	198
504	201
505	187
507	185
509	183
511	177
513	192
514	186
517	184
521	193
523	195
527	206
528	205
530	208
533	212
532	207
531	214
530	213
530	221
529	226
527	235
524	230
523	236
521	234
519	237
517	249
515	244
513	241
511	255
510	246
506	255
505	251
504	267
504	275
504	287
502	282
501	290
503	281
503	282
504	275
504	267
504	284
505	289
504	290
502	293
500	295
500	334
498	401
496	443
494	352
498	259
503	197
504	255
507	308
506	347
506	348
504	359
505	361
507	371
508	377
508	379
509	387
508	399
508	415
506	415
506	417
504	441
503	433
503	455
501	456
501	457
500	474
498	461
498	476
499	468
499	462
501	463
503	457
505	454
508	466
508	470
510	467
513	466
515	471
518	484
519	483
522	496
522	496
523	498
523	504
525	520
525	541
527	523
526	532
526	532
526	547
526	553
524	542
521	557
519	546
516	556
515	565
512	562
510	572
509	570
507	570
506	563
504	587
503	595
502	591
501	590
501	586
501	596
501	586
503	594
504	606
504	603
505	596
507	602
507	620
509	659
510	706
510	716
512	629
513	506
517	503
518	572
516	620
514	620
513	617
511	623
509	622
508	624
507	623
506	623
505	638
501	647
500	633
499	639
496	652
493	638
491	657
491	648
490	652
491	650
492	645
495	648
499	633
503	632
507	613
512	605
515	614
518	586
522	597
525	589
529	586
533	588
535	592
537	595
537	582
538	589
538	598
538	585
538	592
538	589
537	584
536	594
535	576
533	575
532	568
528	572
527	571
524	569
521	558
519	560
517	558
516	559
513	560
509	554
506	547
504	550
503	561
500	565
499	554
498	540
498	538
497	546
498	550
500	532
501	536
503	554
505	523
506	559
506	574
506	633
506	668
504	612
505	510
510	414
516	466
516	532
515	558
513	550
513	553
511	548
510	542
508	548
508	563
509	547
508	551
508	563
507	551
507	555
505	577
503	551
503	556
503	568
503	567
502	551
502	547
503	546
503	528
505	520
505	503
507	484
509	482
513	466
517	463
520	446
527	446
528	451
531	431
535	428
538	428
540	420
542	407
544	404
544	407
543	380
543	374
541	370
539	358
537	358
533	342
531	329
527	317
525	308
522	301
521	274
517	256
514	251
513	245
510	228
509	201
507	197
505	179
502	171
500	163
500	149
499	130
500	101
500	95
500	75
503	53
503	45
502	23
504	17
505	0
506	0
507	0
506	0
507	0
511	0
511	0
513	20
513	21
512	0
511	0
512	0
511	0
511	0
510	0
510	0
508	0
509	0
509	0
509	0
507	0
505	0
505	0
504	0
503	0
502	0
502	0
501	0
500	0
502	0
502	0
503	0
502	0
503	0
503	0
503	0
504	0
504	0
504	0
504	0
503	0
503	0
504	0
503	0
504	0
505	0
507	0
508	0
508	0
512	0
513	0
516	0
518	0
521	0
524	0
527	0
528	0
530	0
532	0
532	0
534	0
535	0
537	0
536	0
535	0
534	0
533	0
530	0
528	0
527	0
525	0
524	0
522	0
520	0
519	0
517	0
516	0
515	0
514	0
510	0
507	0
507	0
506	0
504	0
503	0
502	0
502	0
503	0
502	0
502	0
502	0
501	0
500	0
502	0
502	0
502	0
502	0
503	12
504	38
505	57
505	67
505	72
506	77
507	97
508	125
508	128
510	170
511	247
513	305
512	289
514	181
515	79
515	124
513	212
510	273
507	281
507	290
506	315
504	328
501	338
500	361
496	380
494	398
491	415
488	440
484	442
484	463
482	483
481	495
480	515
481	529
483	552
485	543
486	560
489	564
493	570
495	573
498	579
502	582
506	579
511	579
516	591
520	603
521	609
525	620
527	635
529	625
529	663
529	669
529	654
529	668
528	688
525	699
523	699
523	710
519	718
518	721
515	730
512	727
509	734
507	735
506	734
505	734
502	738
503	738
501	739
502	740
501	740
500	740
501	740
501	739
502	741
502	740
504	741
505	741
504	741
504	742
505	742
505	742
507	742
507	739
507	742
508	742
508	742
507	743
507	743
506	743
505	743
506	741
507	741
508	742
507	741
508	742
507	742
506	742
505	743
503	743
502	743
501	743
499	739
499	743
498	743
498	743
497	743
498	743
498	743
498	743
498	741
501	742
502	743
504	743
504	743
507	743
506	742
508	743
508	742
510	742
511	742
514	741
515	741
518	741
521	740
524	740
528	740
530	740
530	740
533	739
533	738
533	738
532	733
531	724
529	715
527	715
525	706
523	694
521	695
518	693
514	687
513	689
510	689
509	686
507	674
506	673
506	662
505	662
504	663
503	667
502	668
501	655
501	657
502	653
504	646
504	634
505	629
507	638
507	631
506	634
505	630
506	639
504	696
501	734
499	722
501	629
504	496
510	493
512	562
511	604
511	595
510	613
509	603
507	594
507	603
506	588
505	603
505	593
503	595
504	596
503	579
503	604
502	605
502	607
502	602
503	608
503	615
505	592
506	601
507	581
507	575
508	565
509	551
510	544
512	524
514	517
515	529
516	515
518	520
521	509
521	514
524	515
524	514
525	509
526	503
527	499
526	494
525	504
524	489
525	490
525	490
523	484
522	493
521	486
521	468
520	471
519	461
517	474
514	462
512	461
512	455
512	440
510	453
508	445
505	441
504	453
502	447
499	449
499	437
501	433
501	435
500	424
501	421
502	412
503	420
504	408
506	403
508	436
506	496
502	546
498	494
501	379
508	268
513	296
516	386
516	400
514	404
514	391
513	395
513	396
513	375
510	398
509	387
507	409
504	389
502	389
500	406
500	411
499	419
499	405
497	412
498	420
497	411
497	400
498	386
499	399
500	394
502	375
505	360
509	358
511	363
514	342
517	343
521	346
524	332
526	344
530	331
532	347
533	348
533	343
532	347
533	344
532	353
530	344
527	343
527	344
526	337
524	335
521	331
519	344
517	331
515	334
512	349
511	342
508	338
507	325
504	331
502	329
503	286
503	305
503	308
502	321
501	320
501	321
502	322
503	330
503	333
503	329
504	337
505	346
506	347
505	349
505	333
505	381
502	456
499	468
495	422
500	317
505	231
510	267
511	337
512	362
509	365
507	366
507	373
506	376
506	373
505	383
504	397
504	387
501	386
501	400
499	405
499	395
499	397
499	402
498	394
500	410
500	412
500	423
499	417
503	414
505	403
510	374
511	371
514	362
515	367
517	375
519	382
521	388
522	382
524	381
527	380
531	377
532	383
535	373
537	389
536	380
537	381
536	389
535	394
532	387
533	377
530	382
528	388
525	382
520	384
518	383
514	389
512	370
511	374
509	372
506	360
504	367
503	358
500	366
499	358
498	380
496	386
498	367
500	375
500	355
503	360
502	364
503	365
504	379
503	368
506	377
507	379
509	394
508	450
504	495
498	456
501	371
510	272
514	285
517	356
516	393
514	390
511	397
509	395
507	383
505	395
504	403
502	393
502	397
501	417
498	424
497	423
496	423
497	432
497	436
495	444
497	439
499	448
500	443
502	443
506	436
508	428
509	416
513	388
515	404
518	395
520	398
522	406
523	401
525	409
524	401
526	414
527	404
527	394
529	413
529	402
529	413
529	404
530	416
528	423
529	410
529	418
529	424
527	423
524	406
524	403
521	416
520	413
519	417
516	412
515	416
513	411
514	413
509	414
506	407
504	416
501	401
501	403
498	408
498	403
496	420
495	431
495	413
497	420
499	409
500	403
504	405
506	404
508	403
510	399
511	406
511	389
512	408
510	455
505	497
499	490
498	397
504	290
510	288
512	373
511	402
510	394
510	388
510	388
509	386
510	392
507	390
506	383
507	377
504	381
502	373
501	370
500	376
500	374
498	374
498	368
499	370
503	352
503	361
505	351
505	338
508	327
511	313
515	296
519	289
522	266
525	266
528	261
530	251
533	239
536	234
537	237
538	232
539	232
538	210
538	203
536	211
535	199
534	196
532	190
530	185
528	173
526	170
522	184
520	165
517	164
514	157
512	145
508	150
506	140
505	145
503	130
500	131
499	128
499	114
500	123
499	115
498	117
498	108
499	109
501	103
503	94
505	106
506	111
508	97
508	82
508	89
509	96
508	89
507	72
508	81
508	76
508	81
508	90
510	74
508	81
506	122
505	171
505	221
504	146
505	38
504	0
504	0
505	5
503	62
503	95
503	96
504	85
502	92
501	100
501	104
500	113
499	112
500	97
500	119
502	112
502	119
502	133
500	131
500	145
500	148
499	151
498	143
499	151
499	147
502	148
503	142
503	127
505	129
505	128
509	108
511	113
514	116
517	113
518	119
522	106
525	115
526	119
526	115
527	117
529	129
530	137
530	132
529	136
527	131
526	138
523	138
521	132
520	153
517	151
516	147
513	155
511	156
510	150
509	158
507	172
505	161
504	166
502	169
502	178
503	186
504	170
503	189
503	195
504	183
504	201
503	195
504	202
504	220
504	238
502	223
504	222
504	229
504	219
504	225
506	223
505	234
505	241
506	252
506	252
505	239
506	281
504	356
501	395
498	348
500	229
501	135
501	186
502	270
501	309
500	298
501	305
500	313
500	317
497	329
498	330
496	342
495	348
493	351
492	361
492	374
491	385
492	382
493	402
493	402
495	405
495	421
496	424
495	429
497	417
498	408
499	409
500	405
502	395
506	400
509	402
513	391
517	403
520	400
522	399
525	412
526	409
526	437
524	433
525	423
527	435
525	444
522	461
522	451
521	449
519	468
520	455
518	463
516	466
514	470
512	471
511	482
508	485
506	489
505	483
503	498
502	496
501	498
500	493
501	504
499	501
498	510
498	506
499	524
502	532
503	543
504	521
505	526
505	529
504	537
505	531
506	532
506	538
505	543
505	551
504	553
505	578
502	652
500	684
498	623
498	511
501	423
507	488
505	548
504	589
502	588
500	580
499	588
499	585
497	601
496	589
496	603
496	598
494	599
493	613
491	616
492	587
494	570
494	581
497	588
498	583
500	594
501	585
504	591
505	576
506	583
506	588
507	553
509	566
510	540
512	561
514	589
515	583
518	603
519	581
520	590
521	578
521	588
521	572
523	527
525	539
524	522
524	541
524	538
522	529
521	545
520	526
519	543
518	529
516	540
513	539
511	520
510	547
508	517
508	514
510	526
509	511
507	523
506	518
506	523
505	520
504	526
504	533
503	517
503	533
502	518
503	521
502	531
503	513
503	530
504	516
505	522
507	516
507	519
505	590
503	616
501	623
502	526
503	391
513	376
517	449
513	518
509	498
506	512
504	510
503	500
502	548
501	527
502	544
500	530
500	530
500	544
499	518
498	509
497	490
498	499
500	515
499	506
499	512
500	522
501	550
501	520
503	511
505	514
507	493
507	496
510	467
513	457
515	451
518	440
521	452
524	434
527	443
529	433
531	439
533	442
534	429
534	440
532	424
531	430
530	424
529	412
528	421
525	423
522	418
520	410
518	408
517	422
514	393
512	409
509	401
506	397
506	401
503	393
500	406
499	382
500	383
499	382
498	392
497	402
499	394
497	396
499	380
499	386
502	379
503	376
506	388
509	370
511	382
512	381
514	376
512	421
509	477
503	517
501	420
505	285
511	237
512	315
512	373
512	366
508	380
507	382
505	385
502	379
501	375
500	388
499	392
498	386
498	380
497	383
496	399
496	392
497	412
497	400
496	413
497	422
498	403
499	407
503	396
504	396
508	384
508	382
509	373
512	370
513	368
515	357
518	351
520	352
523	347
524	357
525	359
528	366
528	359
529	367
530	371
531	357
532	365
532	367
532	364
530	367
527	374
523	362
522	363
520	379
517	372
513	359
511	375
507	358
506	363
503	366
501	369
500	361
500	366
500	381
501	388
500	377
501	363
502	368
503	374
504	362
504	370
505	360
505	375
505	366
508	372
507	374
506	377
505	451
501	504
496	486
497	357
507	242
512	272
514	339
514	374
512	381
510	376
505	403
503	390
505	387
502	390
501	397
499	396
498	388
497	401
496	426
494	422
495	430
496	341
500	332
505	358
507	371
506	379
505	387
505	387
506	380
506	376
507	370
509	364
511	361
515	347
518	354
520	372
521	388
519	396
521	394
522	392
524	399
526	400
527	402
527	375
528	404
527	389
528	392
527	388
526	392
524	402
520	399
517	386
518	380
514	390
513	383
512	386
512	383
511	382
509	394
509	381
509	381
505	374
503	381
502	387
501	385
499	404
497	401
499	385
499	387
501	375
504	380
504	379
506	374
508	381
508	381
509	384
511	390
511	458
507	499
499	487
501	387
509	262
514	263
517	344
516	390
513	401
510	392
508	397
508	393
506	401
505	407
505	325
507	325
507	345
503	372
500	372
499	396
497	409
494	405
494	413
493	430
494	427
495	423
497	427
498	435
500	428
500	411
501	398
504	394
507	411
512	397
516	390
522	382
525	388
525	405
526	389
528	396
530	392
531	388
533	402
533	389
532	394
531	397
530	407
528	409
527	397
524	400
520	393
517	415
515	398
513	398
513	395
511	400
508	397
509	404
505	394
507	394
505	397
505	397
504	384
504	379
502	386
501	393
499	410
500	394
500	398
502	375
504	379
504	379
506	383
508	368
511	372
511	393
512	375
513	375
513	408
512	456
508	518
503	428
506	339
513	243
517	283
518	359
516	376
511	377
509	378
506	386
502	391
502	383
501	394
500	392
500	392
500	398
501	394
499	412
497	418
496	427
495	425
495	414
494	438
494	422
495	428
498	423
500	417
503	409
507	391
511	395
513	384
517	384
519	356
522	362
525	371
527	366
527	361
530	360
533	365
533	376
534	378
535	373
535	367
536	373
535	369
534	367
532	381
531	369
529	367
526	355
524	357
521	362
519	356
516	370
514	360
510	359
508	363
507	350
506	359
506	361
501	355
501	355
500	353
499	349
500	359
500	375
498	365
499	362
500	354
502	350
503	354
506	345
507	352
508	349
510	338
511	345
512	336
512	361
510	413
507	468
503	432
504	337
507	218
511	221
512	313
511	338
508	341
506	335
504	346
502	349
501	357
501	359
499	340
501	353
500	360
500	362
500	361
501	369
500	379
501	369
502	379
501	380
503	376
504	386
504	363
506	369
508	357
510	337
513	341
516	326
518	315
522	316
524	303
526	296
528	292
531	299
534	292
534	302
534	299
535	299
535	315
534	300
534	296
533	297
532	297
529	298
526	292
525	297
524	268
522	281
519	258
518	242
517	246
514	241
511	226
508	220
507	222
502	217
500	201
499	198
497	181
497	171
495	160
496	137
493	121
494	103
495	99
495	110
497	120
499	117
502	118
504	115
507	124
508	121
508	106
510	98
511	80
511	59
511	56
510	68
511	43
511	56
511	113
511	155
510	157
509	60
508	0
507	0
508	0
508	0
507	38
506	59
504	49
504	38
505	29
504	34
504	41
504	30
502	38
501	49
501	58
501	73
501	76
502	73
502	82
502	82
501	101
500	103
501	102
500	137
500	148
500	172
502	171
501	157
500	146
501	135
503	142
506	137
510	130
512	109
516	87
518	81
520	65
523	70
524	79
529	63
529	96
533	122
535	111
536	112
538	131
537	134
536	135
536	150
532	156
529	150
527	171
524	170
521	172
519	194
518	180
515	184
510	199
508	212
505	208
504	211
501	230
499	239
498	239
496	237
496	261
496	254
498	241
498	256
499	249
500	258
504	262
506	277
509	279
511	279
511	316
510	323
511	336
509	326
509	331
508	344
508	351
506	358
506	370
504	377
502	374
502	373
501	404
499	453
494	509
489	490
491	394
498	275
506	287
509	385
507	422
506	405
508	428
506	426
505	383
506	386
507	394
505	397
504	389
502	395
499	404
495	430
493	411
495	406
495	414
496	409
499	419
498	419
499	415
500	423
501	406
504	419
505	400
508	372
513	341
518	316
522	304
526	288
527	291
529	291
531	319
531	322
534	298
536	301
538	307
536	308
537	320
537	316
535	323
533	333
530	325
528	338
525	331
523	339
520	338
518	349
516	350
514	353
511	369
507	371
502	388
500	373
499	376
497	384
495	395
494	404
495	395
497	404
497	424
497	411
498	409
501	408
501	412
503	404
503	430
505	436
504	435
507	435
510	424
511	425
512	429
513	428
512	438
512	445
511	449
509	446
509	436
508	472
506	533
502	571
500	510
501	415
506	318
512	353
513	433
511	457
508	452
508	448
507	445
504	448
503	469
501	482
500	490
499	481
497	506
494	505
492	514
493	508
491	521
494	521
495	525
495	545
497	557
499	562
500	546
501	537
503	537
506	526
507	521
510	503
513	507
516	471
519	468
520	468
525	473
528	486
530	470
532	489
534	492
536	503
538	527
536	518
534	523
534	533
533	527
531	533
529	544
526	558
523	548
521	545
516	559
514	549
512	561
509	542
507	559
503	562
502	555
502	553
502	550
503	552
502	552
501	557
500	565
500	559
500	555
501	557
501	558
500	566
501	570
502	547
504	550
505	556
507	550
508	549
510	548
512	521
514	520
514	513
514	513
513	508
514	494
513	500
513	488
511	481
510	516
506	573
502	614
500	534
499	441
505	346
511	383
509	454
505	473
503	472
503	470
501	477
500	476
499	478
500	487
500	480
497	484
498	492
497	489
496	495
498	480
498	493
498	504
498	496
497	505
499	484
501	501
503	490
504	489
504	461
508	456
509	446
513	432
517	423
520	408
523	412
526	410
529	410
531	413
535	401
536	408
537	394
539	418
537	413
536	403
534	406
532	416
531	405
528	413
526	411
525	417
522	397
520	406
517	395
514	396
512	409
510	398
508	409
506	399
506	399
505	395
504	391
503	395
503	391
504	388
505	388
505	390
507	385
508	381
509	379
509	382
511	393
509	397
509	392
508	382
510	377
511	383
510	370
511	373
511	380
511	363
512	369
512	378
512	384
511	462
508	508
501	467
503	346
509	234
514	269
516	339
514	372
510	380
509	373
505	379
505	370
506	369
505	377
503	395
503	373
501	393
498	389
498	381
499	404
498	394
500	411
501	425
501	420
502	422
502	412
502	417
504	423
504	412
508	398
510	385
514	366
516	347
520	345
522	349
526	352
528	360
529	337
531	348
533	346
537	355
538	357
538	351
537	349
537	350
537	347
536	356
534	345
533	347
531	342
528	349
524	341
521	354
517	345
514	347
509	347
506	341
502	354
497	347
496	357
494	363
493	350
493	351
495	352
495	350
495	359
495	352
498	359
500	364
501	374
501	375
502	395
501	388
502	385
504	389
505	384
506	382
506	380
508	371
510	382
510	374
509	386
508	405
506	469
500	517
496	421
500	320
507	213
511	276
511	354
510	369
506	383
504	378
502	385
499	393
497	388
497	378
498	384
498	395
498	398
496	414
495	434
494	425
496	435
496	431
498	446
497	445
500	443
500	454
500	453
501	448
503	418
506	425
507	415
510	394
515	405
518	397
521	395
524	402
527	389
530	396
532	395
533	399
533	397
535	397
536	405
536	398
535	410
537	387
536	392
534	397
532	389
528	394
525	396
521	402
518	397
514	400
513	396
509	395
508	402
505	400
503	392
501	396
499	398
499	392
497	388
499	396
501	399
500	409
499	403
502	384
504	385
507	378
508	394
508	375
511	387
510	389
509	379
509	385
508	375
509	413
508	471
504	504
503	437
508	327
514	233
519	277
521	340
520	373
519	343
517	370
514	371
514	359
512	369
510	353
510	329
508	321
507	325
505	334
505	335
503	338
502	327
502	342
501	348
501	346
501	334
502	337
502	345
504	328
506	319
506	321
507	307
508	292
510	274
512	285
514	267
516	268
517	276
519	264
522	266
524	265
526	262
527	262
530	248
532	256
532	241
534	243
534	234
534	242
534	226
532	216
531	245
527	224
526	206
522	223
520	199
517	208
514	199
510	214
507	206
506	196
503	206
501	190
500	185
499	198
500	206
499	200
501	184
502	197
504	175
506	175
507	183
509	177
510	182
510	162
510	177
509	190
511	233
510	299
510	257
511	155
514	34
513	48
513	126
514	161
514	171
513	164
512	171
510	171
511	179
509	187
507	172
508	172
507	183
507	190
506	188
507	197
503	202
502	192
501	217
502	217
501	215
502	213
501	209
504	215
507	216
507	200
508	202
510	173
512	161
513	137
515	152
517	153
519	135
521	169
522	157
525	165
528	172
531	175
533	183
536	176
537	176
538	192
539	195
538	190
536	194
534	208
531	195
529	205
526	207
523	207
518	208
515	224
509	225
506	212
501	211
500	210
497	207
496	201
495	190
495	204
495	173
497	187
497	215
499	207
499	208
503	201
504	192
507	204
509	192
513	193
514	196
514	192
514	196
512	195
509	211
510	244
508	303
507	332
508	240
509	119
509	71
510	139
510	203
509	205
507	206
505	208
504	206
503	205
503	211
502	217
501	202
500	217
500	219
501	216
500	222
502	219
504	226
505	230
505	246
505	226
507	220
506	234
507	213
509	219
511	200
511	191
510	170
513	168
514	157
516	143
518	152
523	146
526	149
527	156
531	165
533	165
536	145
537	157
535	149
535	153
533	165
532	144
530	174
530	163
529	165
526	180
525	159
523	161
521	161
519	178
515	166
514	157
511	168
509	170
506	176
507	188
505	167
504	182
505	179
505	190
504	203
505	215
503	214
506	194
505	211
507	197
505	215
507	217
507	221
508	219
509	218
510	237
510	249
510	268
511	338
509	387
507	345
509	230
511	155
512	181
514	264
511	304
509	293
508	300
507	310
506	322
503	343
503	336
501	359
499	357
497	366
498	348
497	369
495	396
495	387
496	420
495	432
496	432
497	432
499	422
498	430
499	432
499	425
502	418
502	432
504	429
507	412
513	421
516	403
520	427
522	430
528	430
529	436
533	425
535	441
537	446
537	439
537	460
535	447
533	461
531	447
531	463
527	469
525	457
524	470
522	461
519	460
517	467
513	476
511	467
510	463
510	482
508	477
506	473
503	483
503	466
504	469
505	468
504	463
503	463
501	455
505	464
506	464
509	467
510	463
512	458
512	450
516	427
518	440
519	426
520	426
521	439
520	436
519	416
519	420
517	446
514	487
507	526
503	490
503	375
510	268
516	278
518	365
515	388
513	378
510	372
509	371
505	373
503	370
503	366
502	366
504	377
502	376
503	357
502	370
504	374
504	358
504	375
503	379
504	387
505	372
506	368
507	386
507	357
508	349
511	328
514	306
519	310
522	286
525	281
526	282
527	279
530	279
530	269
529	283
531	281
530	276
531	273
530	275
532	277
532	264
533	282
530	264
530	276
526	278
524	287
521	280
520	264
519	271
515	276
512	273
510	285
509	268
507	294
504	282
501	285
498	283
498	277
498	284
499	284
498	311
499	309
501	294
502	307
504	310
506	313
508	306
510	321
511	342
512	337
510	345
511	334
511	343
508	351
508	344
506	355
505	352
505	367
504	369
504	378
502	399
500	430
496	499
491	529
492	434
496	310
505	274
510	370
509	423
507	431
503	434
504	450
502	446
500	443
498	468
496	459
495	485
491	480
490	492
488	504
485	499
486	512
485	519
489	529
490	549
493	557
492	576
495	584
497	571
501	582
503	571
507	564
511	548
514	560
518	565
521	565
521	581
525	570
525	583
528	579
529	597
528	590
528	582
530	614
530	589
529	608
529	601
530	586
530	598
530	596
526	613
526	598
525	616
524	623
522	615
522	617
521	603
521	627
516	637
513	630
509	646
504	644
498	664
493	643
490	644
486	655
484	651
484	656
484	669
485	663
487	654
493	662
495	669
498	675
503	688
508	680
513	676
516	687
518	681
521	688
521	696
521	702
520	683
519	704
515	710
514	706
511	737
507	740
504	741
504	739
502	675
506	594
508	647
506	715
503	714
504	711
503	707
503	703
502	715
502	710
502	709
501	710
502	705
502	716
500	706
500	722
497	730
497	730
494	732
494	728
491	734
492	732
493	729
491	728
492	720
494	717
497	696
500	695
501	685
506	669
509	674
513	662
517	664
519	663
524	660
527	669
529	677
530	668
532	652
533	661
532	650
533	656
532	660
530	638
530	650
528	635
525	626
521	628
519	624
516	619
515	604
512	620
509	609
506	584
506	578
505	571
504	579
505	562
506	551
505	551
504	545
505	554
504	530
505	551
504	554
506	544
505	551
504	534
504	523
505	516
505	520
504	520
504	510
504	506
504	516
504	514
502	548
502	596
502	645
499	580
500	483
504	373
514	403
515	486
509	511
505	523
504	509
502	506
500	508
499	506
501	357
507	331
511	368
510	368
509	387
505	401
503	404
501	427
500	433
498	445
496	461
495	465
493	474
493	474
492	480
491	480
494	457
496	462
498	443
504	432
508	435
511	459
511	542
510	541
511	544
514	521
517	539
520	537
522	520
523	526
525	520
527	518
527	522
528	513
528	528
529	511
528	523
526	501
525	484
523	495
522	479
519	489
516	471
514	477
512	472
510	464
507	476
505	451
504	461
502	460
500	454
