506	392
505	392
507	389
505	386
503	395
503	388
505	397
505	393
505	406
506	398
507	396
510	389
512	375
514	368
517	361
522	348
525	342
527	338
529	338
531	327
530	323
531	331
529	336
528	337
525	330
523	334
522	335
520	340
518	328
513	334
511	335
510	327
508	324
506	341
505	332
505	339
503	342
502	341
504	344
504	332
504	335
504	334
507	341
509	340
511	331
512	343
512	345
512	339
512	347
513	350
513	336
514	339
513	345
513	338
515	334
515	343
515	350
514	354
512	355
513	346
512	363
510	355
510	347
509	348
509	354
507	365
505	362
505	355
505	354
504	363
503	340
505	346
505	346
505	352
507	359
507	342
507	352
508	357
508	350
507	352
507	357
507	357
508	388
507	439
501	420
500	342
502	324
502	323
503	347
505	354
506	357
504	359
503	364
501	360
502	368
502	360
502	360
505	369
507	377
510	375
510	369
511	367
510	381
509	384
508	378
507	378
508	380
510	393
509	401
507	391
507	398
506	385
506	392
507	396
508	389
509	377
512	372
513	376
516	362
522	352
525	336
528	319
532	321
534	321
535	337
534	328
534	322
532	326
529	337
527	335
524	337
521	347
518	337
518	339
515	344
513	346
510	341
510	337
509	349
508	347
506	340
506	351
505	341
505	347
505	352
504	346
506	350
507	349
508	338
508	356
509	352
508	356
509	350
510	346
510	354
511	355
512	356
512	349
513	347
514	350
514	348
514	342
515	335
515	331
516	334
517	333
515	330
516	327
514	339
512	346
509	347
508	338
507	348
506	372
505	381
502	371
501	369
500	369
499	375
499	383
499	396
498	390
498	402
497	393
498	396
499	397
500	388
503	451
501	498
497	465
496	399
501	362
509	382
511	408
513	416
512	400
513	396
512	401
513	406
513	405
511	404
510	409
508	404
508	407
505	407
507	409
505	410
504	399
504	401
503	409
502	414
500	420
500	409
501	409
503	422
502	425
503	431
503	437
504	432
505	423
506	422
509	416
513	416
517	403
521	396
527	375
532	373
534	375
535	381
535	382
534	371
533	368
531	364
531	356
531	351
530	359
528	356
525	348
523	348
521	345
519	347
518	346
516	355
513	346
512	340
511	349
509	356
507	349
506	354
507	339
505	340
506	331
506	339
505	338
505	332
506	332
508	332
510	337
511	336
511	326
512	334
514	339
514	331
514	321
514	333
515	342
517	339
517	337
516	334
516	335
516	340
515	331
513	341
513	336
512	336
512	342
511	348
510	346
509	357
506	363
505	369
503	361
503	350
504	348
503	344
503	343
504	342
506	336
507	354
507	357
506	355
505	354
504	344
504	355
505	356
505	354
506	372
505	422
503	456
498	405
499	360
501	314
505	342
508	369
508	378
508	368
508	367
509	375
507	380
507	377
507	381
506	386
506	395
505	391
505	394
506	393
507	400
505	399
508	395
507	394
506	412
505	418
504	422
502	411
503	423
502	429
503	433
504	428
505	416
507	424
509	409
511	418
514	399
519	391
523	387
527	380
529	370
532	372
534	370
535	371
533	366
534	356
533	364
532	367
529	377
526	362
524	363
521	367
519	363
517	374
515	383
511	375
511	365
510	382
508	372
507	375
506	377
505	381
505	380
504	378
505	380
505	383
505	377
506	388
508	377
510	382
510	383
509	378
509	384
509	388
510	393
512	380
513	385
514	390
512	396
511	395
511	379
512	380
511	389
512	391
510	393
510	386
509	388
510	392
510	397
510	401
507	400
508	385
508	392
507	403
506	407
504	409
503	417
503	408
502	405
501	409
502	413
503	398
504	397
506	386
507	398
508	404
507	399
507	390
508	398
508	403
508	394
510	398
510	396
510	409
506	474
501	507
496	432
498	377
501	358
505	370
507	400
508	397
507	389
509	399
509	397
509	402
510	396
509	396
509	396
507	396
509	366
512	337
516	338
519	338
519	344
519	345
519	333
518	341
518	345
516	354
514	361
512	364
508	362
506	373
504	372
505	366
505	371
506	376
508	376
510	355
514	338
518	339
523	335
525	328
528	331
530	326
532	323
532	317
531	325
529	333
527	322
525	322
523	317
520	331
517	329
515	321
514	328
511	324
511	332
509	333
508	337
508	328
507	327
506	346
505	343
503	357
502	340
503	341
505	332
507	340
507	351
509	352
510	349
510	341
512	339
511	345
512	335
512	355
512	355
512	347
512	341
512	364
510	410
506	473
499	480
495	434
497	409
497	482
495	477
492	427
496	455
494	524
493	563
489	581
488	611
487	622
486	639
488	655
488	641
490	631
493	646
495	644
498	655
498	662
501	662
503	666
505	664
506	658
508	653
509	682
509	670
510	641
512	641
512	651
512	707
509	734
506	700
506	619
508	587
511	610
512	627
511	628
511	626
512	624
512	614
510	609
510	602
511	594
509	596
510	598
508	585
510	520
511	452
516	458
517	501
514	536
514	543
513	542
510	543
509	539
507	548
506	561
504	570
504	562
505	567
505	577
505	589
506	590
509	586
511	576
513	583
516	553
519	552
523	575
526	568
526	551
526	556
526	567
526	570
525	559
524	554
523	559
522	555
520	559
518	567
517	569
516	559
515	568
514	574
512	559
511	542
511	553
509	521
509	476
510	445
514	422
518	493
514	547
510	579
507	594
504	609
500	629
499	637
496	619
496	630
496	642
497	644
499	649
502	648
503	639
505	634
510	599
513	523
517	423
526	368
536	316
546	279
550	261
554	231
554	217
554	205
551	192
546	184
541	189
536	166
530	114
523	106
517	106
512	129
506	176
502	228
497	266
494	273
493	275
491	313
490	319
490	345
489	343
491	298
492	314
496	305
498	367
497	439
492	397
494	272
499	204
503	190
507	185
510	203
513	196
515	179
517	169
519	165
518	160
516	152
514	144
513	153
511	159
511	124
511	107
511	105
510	112
508	114
507	116
507	143
506	151
505	167
503	184
502	192
501	196
500	187
499	147
502	152
504	179
506	184
509	172
510	136
512	92
514	73
515	94
519	92
521	95
522	122
525	141
526	145
526	151
525	149
523	164
524	157
523	129
520	85
519	91
517	141
516	139
515	155
512	130
512	106
510	113
509	104
508	93
508	93
509	89
509	89
509	93
508	85
507	129
507	158
506	184
505	203
506	211
507	209
508	197
509	156
509	145
510	137
510	149
510	144
510	142
510	145
509	146
509	148
509	165
508	172
509	189
508	182
506	200
505	208
504	197
505	195
505	200
506	210
506	200
506	207
506	205
505	203
505	212
506	228
508	233
507	239
506	243
504	244
506	248
506	250
506	280
505	362
502	367
500	289
503	258
503	270
504	326
503	357
502	379
498	381
498	386
498	409
495	435
493	427
493	447
490	457
490	460
489	473
489	493
488	492
488	499
489	525
492	537
493	543
495	566
494	568
497	576
500	552
503	539
506	547
511	508
516	476
520	460
525	444
529	445
533	446
534	428
537	413
540	393
541	384
543	369
541	370
540	366
538	358
536	362
531	365
530	357
526	372
521	371
517	359
515	360
513	368
510	366
508	346
509	355
508	361
508	377
505	369
505	359
505	367
505	368
504	361
505	379
504	375
505	370
506	373
507	370
507	373
508	377
507	382
507	374
508	376
509	378
508	382
510	390
510	395
509	399
509	392
509	406
508	421
507	427
506	402
505	408
504	422
503	415
504	400
506	393
506	394
506	407
506	404
505	405
505	390
505	405
505	413
503	414
504	404
505	405
505	458
500	510
493	469
493	405
498	381
503	402
504	404
505	411
506	413
508	410
509	396
511	411
512	410
513	411
511	407
509	406
510	413
510	416
507	408
509	395
508	402
507	414
506	419
504	415
502	425
501	439
499	436
498	443
498	445
496	446
497	455
498	457
499	452
502	442
507	442
512	434
517	423
522	398
528	373
535	370
539	371
541	353
541	362
539	350
537	343
537	353
534	352
532	345
529	357
526	363
522	367
516	372
512	361
511	363
509	370
506	360
506	368
507	370
506	356
507	356
507	354
508	361
508	359
507	362
506	363
508	356
509	337
511	336
513	346
514	338
514	335
515	340
514	343
513	334
511	339
510	338
509	342
508	342
506	343
505	336
504	327
504	346
505	344
504	324
505	320
506	319
505	318
506	304
507	321
508	332
507	331
507	333
506	336
507	335
509	352
509	367
506	421
503	445
499	383
502	335
506	329
509	346
509	364
508	379
506	389
504	377
502	373
502	385
502	374
503	385
503	399
503	394
503	388
504	395
505	403
505	404
503	412
503	411
502	414
502	409
501	430
500	426
500	424
500	434
498	444
499	451
498	460
498	453
499	452
503	443
507	448
509	435
513	435
518	430
522	424
525	426
526	430
529	423
529	433
528	437
527	435
528	435
526	438
523	446
520	449
519	449
516	444
515	457
512	451
513	453
510	465
509	456
507	459
506	465
505	462
504	445
506	448
507	454
508	454
507	451
507	455
509	450
508	449
508	453
507	453
508	443
509	454
508	463
507	461
509	457
507	465
507	469
505	472
507	475
506	468
507	477
505	471
507	468
508	492
507	499
505	489
506	474
507	463
507	472
508	480
507	481
506	475
504	473
504	473
505	488
504	491
503	490
503	486
501	531
500	569
499	552
498	496
501	453
503	463
505	463
506	484
507	487
507	487
507	473
509	478
511	483
510	477
510	477
510	466
511	479
511	475
511	473
511	471
512	473
510	472
510	476
508	476
508	474
506	481
505	483
503	483
502	493
501	479
501	475
502	498
503	480
506	464
510	441
514	444
518	435
523	426
528	413
530	394
535	395
535	406
535	399
533	390
534	393
533	377
533	385
531	377
530	375
529	376
527	375
524	379
521	364
519	361
518	374
514	377
514	366
512	357
511	359
509	356
508	362
506	364
505	347
504	344
506	346
505	353
506	353
505	349
507	335
510	343
510	349
511	343
512	343
513	343
514	347
514	344
514	361
514	353
512	348
510	355
510	352
509	348
509	336
509	314
510	332
509	338
510	325
509	321
510	315
510	323
509	328
509	322
508	316
508	323
508	338
505	385
501	420
496	357
497	295
499	293
503	301
505	309
507	317
507	329
508	337
507	335
510	335
511	326
511	332
510	344
508	334
508	345
507	346
506	337
508	325
507	336
507	353
505	351
504	344
504	337
505	352
505	365
505	362
503	361
504	362
504	366
504	370
504	363
507	360
509	354
513	335
516	335
521	338
523	329
526	319
527	320
530	314
531	305
532	324
531	337
530	322
527	320
526	318
523	316
521	323
517	326
515	327
511	320
511	326
508	339
507	336
504	339
504	341
504	339
505	340
506	338
506	335
506	348
506	343
507	339
508	338
506	352
507	348
505	348
507	344
507	340
508	360
507	359
509	340
509	348
510	359
508	356
509	350
509	352
509	353
507	365
509	364
507	371
507	366
507	375
507	369
506	369
507	368
506	352
509	354
509	362
510	361
509	349
511	366
511	371
511	359
508	355
508	372
506	362
506	359
504	379
501	452
496	457
493	383
496	336
501	323
504	339
506	364
506	368
508	365
507	377
509	371
508	362
511	363
509	375
509	379
507	379
506	370
506	372
508	373
506	383
503	386
502	387
502	375
501	384
502	401
500	401
500	397
500	402
501	410
502	395
503	409
505	413
505	407
507	396
508	399
513	386
517	372
520	363
527	367
529	362
533	354
534	360
536	366
535	356
535	355
534	348
532	356
531	355
528	346
526	351
522	365
519	369
516	360
514	350
511	356
508	362
507	357
505	358
505	349
504	365
504	363
503	362
502	358
503	357
504	362
506	362
506	357
507	358
509	368
509	369
509	359
510	363
511	361
511	351
513	368
513	369
514	361
515	354
515	365
515	364
514	363
513	375
511	372
509	375
509	386
506	384
505	367
505	373
504	389
504	370
505	353
506	364
507	366
506	373
505	377
506	369
507	370
506	377
505	368
505	368
506	371
505	375
505	433
501	482
496	427
496	366
502	341
504	363
507	373
507	374
508	385
508	389
507	387
507	386
508	373
506	384
507	403
507	399
506	395
504	389
506	390
506	405
505	411
504	402
504	400
503	397
504	414
502	418
501	424
500	423
499	418
499	425
500	428
500	426
505	431
505	419
510	409
514	399
517	398
522	397
527	386
529	378
531	378
532	376
533	368
533	366
534	361
533	371
533	369
531	373
528	372
525	373
524	372
522	371
519	368
516	386
515	375
513	371
512	370
510	367
509	380
507	378
504	379
502	379
502	374
503	376
504	381
502	380
505	368
504	380
506	384
506	378
508	385
509	382
510	378
508	372
508	387
509	392
507	379
507	382
510	372
509	382
508	386
507	383
507	378
506	384
505	382
506	378
506	391
505	392
504	384
503	387
505	392
505	398
503	397
502	387
505	396
504	382
505	381
505	381
508	379
509	378
510	372
511	387
512	384
513	378
511	382
510	385
511	381
511	376
512	390
509	454
504	486
497	425
498	357
501	340
504	367
505	361
507	384
506	393
506	401
506	386
507	389
508	382
508	389
508	398
507	390
507	389
508	394
506	404
505	401
505	399
504	400
504	406
503	405
501	420
500	420
499	421
497	426
495	429
497	418
498	431
499	425
502	428
505	422
507	410
513	394
519	392
525	386
530	368
533	353
536	355
537	370
536	352
535	347
536	348
535	348
534	353
530	356
528	345
527	352
524	359
520	343
518	345
515	351
513	352
510	360
507	351
506	355
504	358
503	356
501	358
500	349
500	354
500	350
499	357
500	363
501	358
502	358
503	358
505	373
505	362
506	363
506	366
510	362
510	366
511	364
511	357
512	365
514	356
514	358
515	356
514	347
514	350
514	363
513	358
513	350
513	365
511	359
509	359
509	366
506	366
504	373
503	357
503	359
502	359
502	357
501	369
500	353
501	361
501	354
501	351
502	354
503	363
502	359
503	357
503	366
502	364
503	360
503	409
501	460
497	435
498	361
502	322
508	336
512	350
513	369
512	370
512	356
512	361
512	368
511	372
509	366
509	364
508	367
508	364
508	361
508	361
508	356
508	364
509	369
509	362
508	378
506	375
504	375
501	375
500	389
498	386
496	395
496	387
497	399
498	400
501	400
504	397
508	397
510	385
515	371
520	360
525	356
530	355
530	341
530	359
533	351
534	350
534	351
534	350
532	353
530	358
528	359
524	357
522	358
520	366
517	363
515	355
513	356
512	355
509	363
508	359
508	357
506	353
506	357
507	369
506	366
506	363
506	370
506	372
505	374
505	377
505	363
507	368
507	378
507	378
508	371
509	375
509	383
509	375
511	374
511	379
510	374
511	377
511	376
510	379
509	379
508	374
509	377
509	372
508	386
507	382
508	380
508	385
507	390
505	384
505	385
506	393
505	388
505	390
504	397
502	395
502	388
502	383
502	376
503	371
505	387
505	384
506	371
508	376
508	387
506	384
507	380
508	380
508	385
509	379
509	410
506	473
500	454
498	379
502	331
506	346
507	365
507	383
509	385
508	382
509	375
508	379
509	383
508	386
507	384
508	378
508	392
507	378
506	386
505	386
506	393
504	391
504	395
502	389
503	395
501	394
502	396
501	399
502	406
503	417
503	402
505	406
507	410
510	401
512	400
515	390
518	382
520	357
524	360
525	356
528	355
529	352
528	340
527	347
529	351
528	344
528	345
525	354
524	352
522	343
520	356
516	352
516	352
514	347
511	344
510	346
510	345
509	341
508	345
507	346
508	348
508	342
508	348
507	350
507	340
507	348
507	349
507	347
509	348
508	343
508	341
508	345
510	343
510	342
511	357
511	349
513	345
513	351
512	355
511	357
510	352
508	357
506	350
506	352
507	349
508	356
507	353
506	344
509	350
508	351
509	356
507	361
509	355
510	359
511	356
511	358
511	361
509	355
509	368
508	371
508	369
507	364
506	359
507	355
508	343
509	351
509	362
507	356
508	355
508	349
509	359
508	350
509	362
507	356
505	359
504	374
504	436
498	458
492	388
495	340
499	325
503	352
506	359
506	368
507	369
507	373
507	360
507	364
507	369
508	368
507	375
507	365
507	371
509	373
509	379
507	377
507	373
508	383
505	374
505	389
504	395
504	376
503	394
502	404
503	402
504	406
503	403
503	404
505	404
507	405
510	395
512	388
514	376
518	376
520	373
522	359
525	354
527	360
528	358
529	359
530	358
530	361
530	351
528	356
527	359
525	361
523	362
519	368
517	364
514	369
512	369
508	362
507	363
507	357
506	369
504	376
503	368
503	359
502	371
501	376
500	374
501	371
503	368
504	381
506	394
506	392
508	402
506	416
506	424
505	420
503	429
500	435
498	446
497	451
496	437
494	451
494	452
495	460
495	450
496	451
499	431
503	404
510	403
515	392
519	397
521	390
522	383
522	392
522	384
522	388
519	378
517	372
517	371
517	364
515	357
513	363
512	364
510	367
508	356
507	355
509	354
509	356
509	350
510	352
510	350
507	357
507	354
505	395
502	451
495	427
495	346
496	318
502	318
503	336
508	354
507	365
509	365
508	347
510	348
509	365
509	362
507	356
507	363
505	359
506	361
505	366
503	359
500	358
502	358
501	383
500	377
499	363
501	372
500	388
500	399
499	401
500	403
501	405
502	399
505	403
510	404
511	399
514	385
517	380
521	375
523	360
528	345
531	353
533	356
531	356
533	348
532	347
532	343
531	346
529	348
526	345
525	347
523	346
521	349
517	349
516	352
513	351
510	350
507	351
506	344
506	339
506	347
504	355
504	359
504	352
504	349
502	353
504	346
504	341
505	356
505	354
507	345
508	357
508	353
508	351
510	353
510	355
510	360
511	349
512	352
513	354
513	368
511	365
511	360
511	360
511	362
509	388
508	385
507	366
508	362
507	371
507	373
506	357
506	351
506	359
507	358
507	360
508	367
507	363
510	354
510	359
510	365
509	369
509	381
507	441
501	457
497	387
501	335
502	320
506	346
507	381
508	378
507	368
507	375
506	383
507	375
507	367
505	378
505	383
506	376
506	376
506	383
507	382
507	379
507	393
507	384
506	386
505	396
505	394
505	399
503	402
504	403
504	415
504	413
503	405
505	414
506	417
506	407
508	402
510	388
513	378
517	369
520	361
524	372
526	362
529	353
530	358
530	354
529	367
529	352
530	362
528	362
526	358
523	351
522	354
521	353
518	355
517	358
514	359
512	361
510	365
508	361
505	356
503	363
501	355
500	359
500	364
501	365
501	368
501	366
501	354
504	371
505	370
505	368
506	359
508	367
509	373
510	361
512	361
516	365
518	364
519	376
518	374
518	376
516	379
514	371
512	372
510	390
509	386
507	374
506	371
506	379
505	388
506	376
503	375
505	369
504	371
506	373
506	386
508	375
509	364
510	378
510	388
511	387
510	383
509	398
507	467
501	484
495	416
497	360
500	359
503	389
504	399
505	409
505	406
508	407
506	409
506	420
505	410
507	400
508	422
507	425
504	426
504	429
503	429
502	433
499	442
498	428
498	435
498	422
499	412
503	407
505	401
507	410
509	422
510	417
511	411
514	407
514	415
516	411
517	400
519	395
520	369
524	373
527	370
528	358
530	363
531	361
532	355
530	358
530	365
529	367
528	366
527	353
524	356
524	363
521	360
519	373
516	362
515	355
515	362
513	369
511	371
510	371
508	360
506	373
506	374
506	364
506	364
507	364
507	368
507	370
507	374
505	376
505	372
507	367
508	366
509	361
510	371
512	377
512	362
514	372
514	376
514	380
514	374
513	363
512	373
512	384
511	384
510	374
508	381
508	395
505	392
505	364
506	387
506	379
505	377
504	383
502	378
502	360
504	369
505	369
505	382
507	372
507	363
510	364
509	380
508	383
507	381
506	429
502	479
496	445
497	374
502	333
506	353
508	372
509	384
509	393
509	375
510	381
511	382
512	385
511	383
511	384
510	388
509	390
508	402
508	389
505	394
504	402
502	397
501	401
501	394
501	399
501	399
500	415
500	415
501	410
500	417
503	435
502	412
505	426
508	419
511	415
513	408
517	387
519	379
522	369
527	364
528	370
529	378
530	371
531	362
529	359
530	368
531	376
528	367
527	353
525	358
524	357
522	364
520	371
517	372
514	354
514	370
515	376
514	362
513	363
513	363
511	362
509	359
509	371
507	369
507	354
508	369
507	376
507	373
508	365
507	369
508	360
509	363
510	358
511	362
512	368
513	368
514	361
513	360
513	362
511	352
511	352
509	359
509	355
508	348
509	359
508	355
508	357
508	365
507	356
506	362
506	362
507	348
506	346
506	336
507	331
509	329
510	319
512	331
512	327
511	319
511	321
509	324
509	317
509	326
509	322
508	330
506	385
501	420
497	377
496	310
499	273
503	284
505	313
506	327
507	335
508	324
508	328
511	330
510	334
511	349
508	341
507	336
507	328
508	355
506	353
504	349
503	355
502	368
500	374
498	379
499	386
497	402
497	408
496	426
494	444
494	456
492	462
492	465
494	468
496	469
498	464
500	460
505	455
510	450
515	463
519	457
524	459
526	466
528	466
528	467
527	464
527	481
524	484
522	479
522	478
520	476
519	480
516	493
515	482
513	480
511	479
508	491
508	488
506	490
505	485
504	487
505	488
504	491
503	480
507	477
508	491
507	484
508	481
509	487
511	483
512	481
512	479
511	471
515	476
515	478
514	476
513	471
515	466
515	464
514	462
516	445
518	414
522	387
525	371
527	372
529	362
530	325
531	323
530	304
531	297
529	289
528	284
526	272
524	267
520	263
514	275
510	268
504	264
501	254
497	255
493	248
492	252
493	246
493	306
494	344
494	305
495	248
497	209
501	225
504	245
506	244
509	246
510	252
513	258
515	260
515	264
515	257
516	275
515	273
513	271
512	270
512	277
511	281
510	277
508	281
509	291
509	301
508	294
507	297
506	309
506	315
504	323
504	318
503	330
503	325
503	324
504	331
508	330
511	309
514	309
517	304
520	300
523	297
525	288
527	291
528	296
528	296
527	298
525	300
526	293
524	303
524	307
521	313
518	320
515	304
513	318
510	323
508	323
508	324
507	325
505	331
506	317
505	337
505	335
504	334
505	337
506	335
507	340
509	344
510	336
512	339
513	351
512	340
513	324
515	318
515	326
514	334
513	349
513	347
512	357
510	359
507	366
506	340
506	319
507	335
507	331
508	329
509	341
509	349
508	354
508	352
506	357
504	366
504	394
502	400
500	394
498	408
497	417
496	419
494	414
496	422
497	426
497	428
495	428
495	429
496	419
501	414
503	406
505	414
506	405
510	456
506	494
501	462
502	406
507	366
510	375
512	383
514	397
515	405
514	399
513	401
512	401
511	400
511	405
510	403
509	402
509	409
506	407
505	410
503	404
502	402
500	406
499	405
499	408
498	413
498	415
498	418
499	418
500	443
498	436
499	420
503	424
506	434
508	427
512	419
516	413
520	400
523	390
527	400
529	385
531	389
533	386
533	384
533	395
531	407
527	404
524	413
521	394
521	397
519	385
517	391
516	383
515	378
514	372
511	378
510	377
509	382
510	372
509	386
508	385
508	375
508	369
508	357
511	365
512	360
513	366
513	357
513	351
514	368
515	362
513	357
515	351
516	343
516	359
514	377
513	378
512	361
511	367
509	376
508	390
507	397
505	408
503	401
504	413
501	422
499	430
498	424
499	430
497	440
498	450
494	444
494	445
494	442
494	456
495	446
497	452
499	443
501	432
503	410
507	399
511	388
514	374
517	360
521	358
524	357
525	351
524	337
524	338
524	338
522	334
521	358
518	416
510	421
506	367
505	317
507	287
507	331
506	344
504	353
503	349
502	353
499	362
499	351
500	354
501	349
501	364
500	368
500	363
501	359
502	355
503	365
504	369
504	369
504	369
503	373
503	377
503	375
504	379
504	381
506	391
506	396
506	383
507	385
511	389
514	380
517	362
520	363
520	347
524	331
527	321
528	331
530	332
530	325
529	329
529	335
527	331
526	332
524	333
522	327
521	324
520	321
517	326
515	318
515	328
514	345
512	346
510	353
509	361
506	369
503	390
502	402
500	403
498	416
497	425
496	437
495	441
494	447
494	456
494	454
494	466
493	455
495	466
497	482
500	475
501	464
504	468
506	471
508	481
509	481
511	471
513	475
514	473
514	468
513	477
511	475
512	449
511	421
513	411
516	399
520	361
524	354
526	345
528	342
529	356
526	362
522	369
518	384
516	412
509	417
504	415
501	378
501	348
504	325
506	318
507	301
506	286
506	316
506	371
502	357
504	281
504	216
506	210
507	236
508	254
508	254
509	250
509	251
510	250
507	247
507	261
505	266
508	251
508	271
508	284
508	283
509	277
508	280
511	295
510	293
511	285
510	302
509	305
507	305
508	312
508	324
505	328
505	326
506	340
505	343
505	332
506	306
511	336
512	334
513	315
514	332
517	346
517	356
517	370
517	379
517	373
517	365
518	357
518	352
519	346
520	352
521	378
518	401
517	402
515	415
512	433
507	422
506	393
506	375
507	368
508	372
509	378
508	378
508	372
508	361
511	351
513	338
516	324
517	332
519	331
519	331
519	318
518	319
518	327
516	336
515	349
512	341
512	351
510	355
507	363
503	373
502	364
501	351
503	340
503	352
503	357
504	349
505	349
506	351
509	352
508	352
508	335
508	329
510	328
512	330
511	327
510	316
512	311
512	314
511	315
510	320
510	313
509	310
508	322
507	327
506	323
505	321
504	372
499	420
495	394
494	335
496	293
498	300
504	319
506	341
506	344
506	339
507	331
509	347
510	349
509	343
508	346
508	354
507	357
504	354
506	352
506	356
506	357
504	366
504	361
504	358
504	370
504	382
502	386
501	379
502	379
503	392
503	400
503	406
503	407
503	400
505	397
508	399
512	374
517	361
523	352
524	360
527	349
529	343
530	341
533	349
533	351
532	363
530	358
529	346
527	358
523	360
522	357
519	367
516	363
514	352
514	363
512	370
510	376
506	383
503	373
502	369
503	382
501	378
500	389
500	389
498	390
498	398
498	404
499	403
