531	394
530	322
534	313
536	378
535	401
532	390
529	382
529	383
527	388
525	381
523	379
523	389
523	390
522	397
521	393
521	400
521	396
520	398
521	394
523	403
523	415
522	403
522	401
524	408
522	416
522	409
522	406
524	403
526	406
527	404
529	396
531	394
534	383
538	390
539	380
543	382
544	375
547	372
547	374
550	375
551	377
550	387
546	374
544	376
542	387
540	390
537	377
538	377
536	385
535	386
531	387
530	387
529	381
528	380
525	379
528	390
527	379
527	387
525	378
526	382
525	400
523	394
521	393
522	393
521	396
523	391
524	400
525	398
525	378
525	375
527	389
529	374
530	384
531	374
532	381
530	380
530	401
530	422
528	383
530	317
534	338
533	378
531	382
529	381
526	383
523	393
521	385
522	383
522	381
523	393
523	389
523	401
523	388
524	396
524	390
526	388
527	395
526	404
526	405
527	399
525	397
525	410
524	416
523	425
522	405
526	402
526	393
528	405
532	396
536	382
537	378
540	379
543	368
544	374
545	368
548	366
547	368
549	369
547	376
549	370
549	358
546	366
545	359
543	378
539	379
537	369
534	375
534	376
532	356
530	360
529	369
528	368
526	373
526	359
525	376
524	378
523	371
523	377
521	388
522	386
521	384
523	390
522	394
524	395
523	388
524	384
527	380
527	379
528	379
530	381
528	384
529	378
530	377
530	388
528	404
527	404
529	361
532	290
534	344
535	378
534	369
534	383
529	369
530	364
529	352
529	376
527	389
526	382
525	374
526	373
524	380
525	385
524	373
525	371
527	383
528	389
526	388
525	402
525	403
522	402
523	401
524	397
525	399
527	396
527	387
529	382
529	378
532	382
533	369
536	366
539	365
542	355
546	359
548	360
547	366
547	354
546	358
546	353
545	366
544	363
541	358
539	353
535	369
534	360
532	372
530	365
527	362
528	365
526	366
524	369
524	357
526	361
524	361
525	371
523	360
526	359
526	366
527	372
526	363
528	370
526	368
526	368
527	370
527	365
528	366
529	347
530	338
532	344
532	332
532	350
531	347
531	351
531	365
530	386
526	350
527	275
529	286
529	337
527	352
527	348
526	347
526	356
523	344
523	346
524	348
523	353
524	345
525	359
523	364
522	355
523	358
524	348
525	358
524	355
524	356
524	357
525	365
524	381
522	370
523	365
523	370
525	357
526	360
529	352
532	342
536	345
535	343
538	335
541	330
542	321
544	326
545	317
545	313
545	322
543	315
544	318
542	327
539	321
536	325
536	316
535	319
534	329
530	322
530	321
527	316
527	320
525	325
526	329
525	312
526	316
524	321
524	326
523	314
524	328
524	320
524	319
525	339
524	335
524	329
525	329
525	329
525	323
526	311
527	306
528	304
530	317
530	314
530	314
530	318
531	324
530	351
529	322
529	261
529	248
530	293
529	316
528	319
527	322
525	324
526	314
525	328
525	322
522	329
522	326
522	325
522	332
520	331
521	334
521	335
521	341
520	342
521	336
521	341
521	360
520	348
521	359
522	354
522	361
522	362
524	352
526	348
528	336
530	335
534	330
537	344
539	329
540	323
543	331
544	324
545	326
545	328
545	334
544	330
543	333
541	327
540	328
537	336
534	350
531	339
529	343
528	342
526	335
525	338
525	344
523	349
524	346
522	339
524	353
523	352
522	364
522	362
523	362
522	356
523	357
523	368
525	373
524	363
526	354
526	366
527	356
529	350
530	359
530	357
531	362
532	365
530	387
527	396
525	359
528	294
530	307
531	362
531	379
528	377
527	381
525	386
525	373
524	383
522	386
520	378
521	384
521	389
522	392
521	388
522	392
522	394
522	397
521	398
521	416
519	416
518	397
518	405
519	408
520	417
520	416
522	408
524	409
525	398
527	397
530	401
533	389
535	372
539	375
541	371
544	365
545	369
548	374
550	365
549	378
548	379
548	371
547	370
546	374
544	369
542	373
538	375
536	380
532	379
530	371
527	384
525	375
524	384
522	380
521	379
521	379
520	385
521	380
521	388
519	386
523	387
522	376
522	362
526	360
528	369
528	368
528	363
529	368
531	358
533	366
533	390
531	384
531	332
534	286
535	337
535	374
532	372
530	369
529	366
528	364
526	366
525	359
524	369
526	377
525	391
524	387
523	367
524	372
524	388
523	380
522	387
522	377
524	392
522	395
521	400
521	393
521	397
520	401
518	399
521	393
524	386
525	387
528	373
530	377
533	361
538	373
537	365
542	353
545	359
546	355
547	359
549	351
550	371
549	364
548	366
546	360
543	371
540	372
536	366
534	364
531	367
529	364
527	373
525	370
523	381
523	374
521	366
523	383
521	378
521	382
521	378
523	386
522	382
522	374
524	377
525	374
525	375
526	366
525	365
527	376
527	377
527	388
527	407
528	377
529	307
534	343
535	380
534	389
533	386
533	383
530	389
528	393
527	393
524	401
522	398
520	400
520	395
520	400
519	396
519	402
518	401
520	412
517	412
518	422
515	425
516	422
515	419
519	428
518	429
519	430
519	439
523	438
526	425
530	420
532	417
537	416
540	420
542	402
545	411
548	401
550	411
550	405
548	408
547	401
549	406
545	414
541	407
539	403
537	407
535	417
532	411
530	420
529	414
528	407
526	419
526	411
525	418
526	422
526	419
525	416
524	420
524	425
523	430
524	421
524	430
524	414
526	404
528	408
529	416
529	408
529	403
531	407
531	413
530	427
528	424
529	424
528	366
533	334
535	384
536	408
535	409
533	400
532	412
530	400
528	405
528	410
525	405
526	409
523	411
523	413
520	418
520	414
519	416
519	416
518	405
521	416
522	417
522	416
524	421
524	426
522	423
524	424
525	430
526	409
529	412
532	404
535	381
539	399
542	388
544	380
546	373
549	392
550	377
550	372
550	380
550	367
552	372
549	371
545	376
545	375
542	377
541	372
537	377
534	384
532	363
531	376
530	369
531	376
529	374
529	375
526	359
529	369
526	378
525	378
525	369
525	369
525	374
525	376
525	375
525	373
526	368
527	357
528	356
530	363
530	346
532	357
533	355
535	358
535	376
532	381
531	373
529	315
531	287
532	345
531	368
530	357
529	361
529	360
525	362
526	366
525	366
524	355
524	373
523	374
525	361
526	365
524	371
525	377
525	382
524	376
524	376
525	383
525	379
524	394
524	386
523	384
525	387
524	386
525	381
527	382
529	369
532	375
533	365
537	358
539	366
542	353
543	348
545	348
546	353
547	344
548	345
549	355
547	365
546	360
542	354
539	352
537	351
535	364
532	362
530	355
529	368
528	366
524	353
524	367
524	357
524	358
523	356
524	361
524	362
524	364
524	368
525	365
526	375
526	372
526	373
528	377
527	367
528	380
528	374
529	370
530	377
531	363
531	374
532	362
533	368
534	360
531	360
531	379
529	389
528	399
525	374
526	312
528	311
531	360
527	377
525	376
525	378
525	370
524	376
524	385
523	376
522	369
522	387
524	380
525	379
524	385
524	388
524	393
523	386
524	397
522	392
523	393
522	392
523	406
521	400
522	403
524	408
525	398
527	394
529	389
532	393
534	377
536	374
537	375
539	370
539	369
542	370
545	358
546	354
548	362
548	365
547	366
547	363
544	377
541	367
538	382
534	373
531	375
528	374
527	372
527	366
527	369
526	382
525	367
524	371
525	371
524	381
524	373
525	369
526	370
526	374
525	364
527	377
526	365
527	371
527	375
527	384
527	381
526	376
527	381
528	375
530	379
530	380
531	383
532	374
531	369
530	361
532	350
532	361
532	350
531	360
528	363
528	373
525	389
522	358
523	301
525	298
526	363
524	362
523	348
525	357
524	366
523	363
522	358
521	364
521	365
521	368
521	367
520	369
522	359
522	370
523	387
521	382
520	382
521	382
522	384
522	394
522	388
523	395
523	398
524	399
524	397
523	388
525	379
528	370
532	375
533	352
539	346
542	350
544	331
547	348
547	357
548	346
547	333
547	349
545	343
544	345
541	344
538	355
536	346
536	346
533	354
531	346
530	356
528	362
527	356
524	351
525	356
525	352
525	356
524	361
525	356
525	360
524	357
525	357
525	358
526	361
526	360
527	372
526	374
526	365
526	363
527	373
529	380
528	379
527	371
527	368
528	368
529	364
528	368
528	373
530	355
528	356
529	365
527	368
526	389
524	384
523	343
524	284
529	328
529	378
527	380
525	377
525	364
524	377
522	375
521	375
521	372
522	385
522	366
523	381
524	393
523	384
524	393
523	397
523	389
524	389
523	397
522	402
522	400
522	400
522	403
522	412
523	413
523	403
524	398
527	388
529	389
529	382
530	388
532	380
537	375
539	374
542	378
543	374
545	372
547	367
546	369
545	377
544	374
545	375
544	392
539	379
538	383
536	379
535	369
532	382
531	383
528	388
527	385
524	382
524	395
522	381
522	388
521	384
521	374
521	386
520	379
521	387
521	391
521	389
521	397
520	403
521	392
523	381
525	396
526	377
529	378
528	372
531	387
531	377
531	377
532	375
533	405
531	402
531	396
531	339
533	300
536	356
536	398
533	384
529	390
526	385
523	380
523	391
522	371
520	377
522	390
522	385
521	390
520	390
521	379
520	374
521	382
522	382
524	387
523	396
522	387
521	399
520	398
522	391
523	383
524	383
526	384
528	379
531	372
533	362
537	371
538	356
541	348
543	350
545	330
547	330
548	330
549	335
549	336
548	328
547	330
543	338
540	340
538	331
536	327
532	319
532	335
530	325
528	336
526	324
526	321
524	334
524	325
523	336
523	324
523	313
523	318
524	320
524	323
524	320
524	330
523	325
525	331
525	328
526	322
525	330
525	331
525	313
525	306
526	313
529	307
529	320
529	314
528	315
530	313
530	310
530	336
527	343
527	286
528	233
527	289
526	322
526	335
525	311
523	325
523	309
524	303
524	315
523	326
522	328
523	325
524	331
523	325
523	332
523	337
522	333
522	338
522	340
522	333
523	342
522	348
521	351
522	355
522	359
522	366
521	350
523	351
525	344
527	350
529	344
532	337
536	339
539	341
541	332
543	329
545	340
545	340
545	333
545	345
545	346
544	345
541	350
540	344
537	339
535	358
531	367
530	364
528	359
527	355
525	363
524	374
522	358
524	371
523	360
525	366
524	373
524	384
523	364
525	377
525	381
524	381
524	384
524	378
525	385
526	399
523	396
525	395
527	409
526	385
525	398
526	398
527	385
528	388
528	397
530	399
530	395
529	404
528	428
526	432
524	396
528	339
529	367
533	406
530	418
528	420
524	418
522	421
521	414
522	433
521	425
523	435
522	432
522	427
521	433
521	442
520	434
521	440
522	443
523	451
524	441
525	456
525	456
526	460
525	459
525	472
524	467
527	449
530	458
531	461
534	447
539	449
542	439
547	433
551	436
555	427
558	428
558	433
557	426
561	420
561	428
560	431
559	426
558	434
556	435
552	450
548	448
546	445
542	433
541	428
538	431
540	453
537	447
537	454
535	449
534	459
533	466
533	478
531	468
532	490
530	489
532	473
534	473
536	482
537	463
541	454
543	449
546	459
546	452
547	448
549	436
552	439
552	425
554	421
553	414
555	416
554	426
553	422
550	424
550	446
547	449
544	410
545	342
550	375
552	414
549	418
546	418
544	418
543	422
541	414
539	413
539	414
540	415
540	424
538	413
539	408
539	414
539	428
537	425
540	415
541	425
540	422
539	429
540	434
540	426
542	430
542	428
545	430
545	427
546	415
546	418
551	401
551	402
555	396
557	397
560	389
563	379
566	376
567	381
568	383
566	380
565	381
566	368
568	374
567	377
565	377
563	382
561	377
556	367
554	379
550	380
549	380
546	371
548	374
547	362
545	381
544	371
544	367
543	368
542	363
540	373
541	363
541	365
543	375
542	368
543	370
543	373
543	370
544	378
545	374
545	371
547	361
548	368
548	364
547	353
549	354
549	351
548	358
548	353
548	358
547	362
545	376
540	370
543	312
545	279
546	323
545	359
544	372
541	358
541	356
541	341
542	356
541	360
543	363
542	368
544	358
543	361
543	358
544	365
543	365
543	364
543	361
543	372
543	377
541	375
542	377
542	372
542	384
542	385
542	384
543	382
546	369
549	361
551	364
553	355
555	346
556	352
557	337
558	332
560	342
562	324
563	331
563	344
563	334
563	324
562	325
562	343
559	349
555	331
553	341
551	342
550	340
549	334
547	340
546	346
545	339
544	337
543	339
542	354
541	351
539	340
539	351
538	356
538	348
540	354
541	359
542	364
542	367
541	362
541	347
543	347
545	345
545	348
546	345
546	351
547	344
549	352
548	355
547	376
547	372
546	333
548	268
551	322
552	361
549	356
548	352
547	359
547	361
546	353
545	364
541	362
541	375
539	360
539	376
537	366
539	367
538	368
539	362
538	374
538	383
537	377
537	386
537	393
538	391
539	380
540	394
539	381
542	389
542	383
545	376
547	368
550	365
551	362
552	361
553	370
555	352
557	353
557	352
559	349
560	351
559	360
558	353
556	352
556	354
555	356
553	362
551	355
549	354
546	362
544	368
541	366
541	365
540	360
540	361
538	373
538	370
537	365
536	354
536	357
538	368
538	365
537	378
536	370
539	375
539	382
540	385
539	379
542	358
542	355
545	365
545	360
545	360
547	356
545	366
542	369
543	396
539	388
537	363
538	295
541	328
542	367
541	367
540	366
540	371
540	364
538	376
538	375
537	378
535	386
535	378
535	377
536	384
536	371
536	381
537	386
538	390
539	400
538	388
538	395
540	402
538	403
538	399
536	400
537	406
536	409
534	398
534	399
538	392
538	386
540	387
544	370
547	374
550	371
552	361
555	365
557	370
557	373
557	375
556	373
556	362
557	381
555	374
552	371
553	367
551	373
550	383
548	361
547	370
544	390
540	393
537	369
536	370
537	377
536	374
534	375
533	393
532	373
532	382
531	387
533	390
534	385
537	381
537	379
538	374
540	369
541	375
540	364
542	364
542	368
542	379
540	386
542	393
540	391
538	340
542	297
544	336
544	372
542	377
539	370
538	377
538	372
535	376
533	373
534	365
535	373
535	380
535	383
535	377
536	383
535	391
535	384
536	383
535	391
535	397
532	397
532	392
533	405
532	407
531	410
532	400
534	398
536	392
540	379
544	391
545	372
548	378
549	367
550	371
550	369
552	363
553	364
555	352
555	351
556	368
554	365
554	356
552	363
551	362
548	364
548	371
546	371
543	371
542	367
541	367
540	365
539	362
536	360
535	365
534	376
533	369
534	369
534	367
535	368
535	368
535	387
534	376
535	383
536	374
537	359
539	366
541	349
542	359
542	362
544	359
545	361
545	361
544	393
542	404
539	369
539	303
541	309
542	362
540	365
538	374
535	361
535	364
533	378
532	372
531	369
531	368
531	377
531	371
532	370
534	375
534	366
536	376
534	380
534	383
534	382
534	394
531	392
530	405
530	402
531	387
532	392
531	385
532	393
533	382
536	376
540	373
542	368
543	377
547	362
550	356
553	349
556	353
556	346
559	357
558	357
556	351
555	359
553	357
551	351
549	365
546	362
544	366
543	360
541	362
538	361
537	355
537	363
535	363
533	369
532	361
532	372
529	371
528	371
529	380
531	367
532	373
532	372
533	377
531	372
534	370
535	370
537	351
537	373
538	362
539	361
540	352
543	356
543	366
540	391
538	397
537	363
540	298
541	316
542	361
538	366
537	355
535	383
532	368
533	377
533	375
530	375
529	376
529	379
529	377
529	369
530	383
529	389
530	389
530	397
530	401
530	396
530	399
531	394
532	406
531	405
531	400
531	400
534	407
532	402
535	402
536	387
539	377
543	367
546	351
548	353
550	359
553	354
554	359
555	360
558	355
560	350
560	347
558	351
556	342
554	357
551	360
547	346
545	343
543	357
538	363
535	347
535	336
534	347
534	341
532	342
532	341
531	340
532	353
530	348
532	345
533	347
533	340
533	340
534	351
534	347
533	341
534	338
535	343
536	338
538	315
539	315
539	319
540	320
542	321
540	335
540	345
540	352
538	339
536	257
538	264
539	304
535	324
532	313
533	318
531	320
530	317
531	327
531	331
530	325
529	324
530	317
531	322
532	326
530	330
530	328
530	334
530	342
530	332
529	337
530	344
529	345
530	346
528	354
529	345
530	343
531	343
533	336
538	330
540	315
543	316
546	307
548	315
551	319
552	300
553	314
555	295
554	306
553	317
551	298
550	316
548	313
546	322
542	325
542	310
541	328
539	325
538	321
537	319
535	316
535	322
533	317
533	326
531	334
530	326
531	329
530	338
531	335
531	336
530	334
532	343
532	346
532	357
529	355
530	333
531	340
533	343
534	333
535	334
536	335
537	346
538	332
539	349
538	367
535	371
534	311
538	269
540	326
540	358
538	359
536	363
535	365
533	363
533	364
531	371
530	376
528	368
526	377
527	383
526	396
526	381
526	387
527	394
526	400
526	399
524	403
527	412
525	415
526	423
524	429
525	420
527	428
525	419
529	419
532	416
535	409
539	412
542	404
545	391
548	396
551	386
554	388
557	387
558	396
557	401
556	417
552	408
551	390
551	396
549	405
548	407
548	406
546	409
543	412
541	422
537	412
534	420
533	436
530	416
528	415
527	424
526	426
526	428
526	437
527	433
525	433
528	437
528	451
528	426
530	416
533	431
534	425
537	421
538	416
541	428
541	432
540	432
538	447
536	464
535	404
539	356
543	399
543	441
539	443
535	442
532	434
533	428
533	442
531	435
531	443
532	441
530	440
531	441
530	446
529	444
529	443
529	448
529	442
531	455
529	456
527	457
527	446
529	453
530	465
531	459
530	458
532	452
536	448
539	443
542	445
546	430
550	433
552	425
554	424
557	416
558	416
559	431
557	418
557	422
555	425
554	418
552	422
550	428
548	434
545	422
544	422
544	423
542	431
539	432
536	424
536	419
534	436
532	430
531	419
531	416
531	421
532	429
532	416
534	423
535	431
535	423
535	414
537	425
537	423
537	409
537	384
540	399
541	402
542	404
542	405
542	394
543	404
542	420
539	416
540	336
543	327
544	385
540	404
538	393
536	394
535	387
532	397
533	392
532	399
533	399
531	402
529	394
529	400
530	410
529	407
531	402
530	401
531	398
531	411
529	429
528	408
527	407
525	411
527	432
527	424
528	405
532	400
536	408
539	398
541	397
546	387
550	377
554	370
558	369
559	375
559	363
560	362
562	363
561	364
562	362
562	357
559	363
556	363
555	369
552	362
549	365
545	365
543	369
539	372
538	363
535	376
534	373
532	352
532	367
529	367
529	368
529	369
529	371
527	376
529	384
529	381
528	387
528	380
530	380
531	377
531	368
533	369
535	369
535	362
535	364
535	372
534	385
531	381
533	397
529	397
531	341
534	310
538	351
538	379
537	381
535	376
534	366
535	378
535	378
533	368
531	381
530	394
530	377
530	375
530	385
529	388
529	384
529	369
529	377
527	382
527	401
527	394
527	393
526	397
527	400
528	400
529	406
531	387
535	386
537	388
541	367
545	377
549	369
551	355
551	352
553	351
557	352
558	369
559	340
559	353
560	353
558	351
556	355
552	362
549	360
546	362
543	364
538	365
536	362
534	357
532	352
530	361
529	361
528	359
527	359
526	349
527	355
528	352
529	366
527	375
526	367
527	365
528	362
529	367
531	371
532	378
531	371
532	370
535	362
536	348
537	374
535	352
536	352
537	362
537	360
535	365
534	371
532	389
530	368
531	282
535	302
535	358
534	368
531	353
531	359
531	363
529	356
527	368
525	382
524	367
525	359
525	364
527	367
528	362
529	369
529	381
528	386
527	389
527	380
527	379
528	397
528	400
527	395
527	392
528	408
527	404
528	403
528	390
534	390
537	386
538	377
542	380
546	361
548	364
550	361
550	368
551	366
551	368
553	363
554	365
551	375
549	376
546	367
543	379
540	363
539	364
538	376
536	383
535	368
535	367
533	374
533	378
532	371
530	366
530	372
529	377
529	381
528	377
529	369
529	375
530	389
528	382
528	379
527	384
531	383
529	395
529	391
529	391
531	377
532	363
533	371
534	370
536	372
535	369
536	373
535	395
534	411
531	418
529	362
531	299
534	334
536	382
534	385
531	379
531	379
528	391
525	387
524	393
524	391
523	400
523	409
521	402
523	400
524	404
524	401
525	401
526	399
526	412
524	413
523	412
523	418
522	444
520	422
521	405
525	421
528	426
531	410
534	399
539	394
543	394
547	389
550	377
554	376
556	383
558	374
557	367
560	361
560	365
559	366
557	378
555	375
552	367
549	368
545	380
543	381
538	379
535	370
533	372
533	379
531	377
529	373
527	371
526	383
523	376
524	375
523	388
524	374
525	371
526	371
526	388
526	376
526	370
527	385
526	396
525	399
524	382
525	388
526	388
526	363
529	367
532	360
533	374
535	377
536	370
536	374
535	365
536	376
535	398
535	365
534	296
538	302
541	355
538	379
535	364
534	362
533	370
530	376
528	359
527	362
524	373
523	375
523	375
524	359
524	369
525	376
524	383
524	393
523	372
526	387
526	393
527	391
526	401
525	405
525	407
526	401
527	395
529	394
530	397
