497	419
497	427
497	429
498	444
497	440
498	432
499	446
502	453
503	432
509	438
513	423
519	417
524	417
529	413
534	398
541	376
545	385
547	382
549	383
551	378
551	377
550	378
547	376
546	375
544	382
540	385
536	387
532	386
529	367
527	382
520	375
518	365
515	375
510	377
508	371
507	379
503	380
503	375
501	377
500	375
500	365
502	365
503	374
502	377
503	364
503	368
505	370
506	378
505	370
506	379
506	387
508	385
510	366
511	377
511	379
511	381
513	361
515	371
517	353
518	358
517	363
517	341
520	354
519	357
517	358
516	357
515	373
512	453
505	472
502	393
503	300
505	312
506	346
504	349
502	352
502	363
499	357
498	366
498	366
497	361
498	369
499	365
500	362
501	362
502	360
503	378
503	367
504	362
504	375
505	374
505	378
504	394
503	387
504	383
506	407
508	401
509	393
512	408
514	396
519	387
523	375
529	373
533	366
537	367
539	357
544	361
544	354
547	353
550	358
550	354
549	365
545	356
543	353
539	360
532	353
528	355
524	363
518	353
514	359
511	361
507	363
504	366
501	360
501	364
500	354
500	357
501	352
500	363
499	348
500	359
499	378
498	379
499	370
500	374
502	373
503	381
504	378
506	391
507	388
510	374
512	365
513	354
515	365
515	365
515	363
516	366
516	383
515	372
514	356
513	375
511	373
509	428
504	468
499	426
500	322
503	331
503	362
502	393
501	389
501	372
500	385
499	386
499	375
499	377
500	386
500	382
501	380
501	380
502	384
501	395
501	380
504	392
505	397
504	393
503	387
503	413
501	403
500	426
500	422
500	420
502	420
506	424
509	418
514	397
519	386
524	373
529	370
534	379
538	362
542	367
545	371
548	369
550	369
550	365
550	369
547	361
545	371
541	368
537	356
534	368
528	375
523	363
518	365
515	365
511	378
507	388
504	373
503	372
499	370
498	369
497	372
496	377
495	368
495	375
495	361
497	377
497	375
498	375
500	372
502	369
504	381
504	400
505	387
506	378
508	389
508	389
509	361
509	363
509	375
508	376
507	368
509	367
510	369
510	367
511	363
511	378
510	418
506	483
500	438
501	325
506	302
507	367
506	381
505	368
504	373
502	365
501	374
500	380
500	378
499	366
501	380
501	387
500	380
501	375
500	387
498	396
496	398
495	389
497	396
495	410
496	412
495	422
496	432
497	429
500	424
502	428
506	424
512	410
515	403
520	410
525	396
530	397
535	378
539	376
542	375
545	376
546	371
547	359
547	380
547	377
545	371
543	372
540	381
536	373
532	369
528	385
524	382
519	367
517	383
511	379
507	379
501	370
500	368
498	383
495	374
493	376
493	389
492	388
492	382
493	377
492	390
493	381
494	399
496	384
499	381
501	382
502	405
503	401
508	405
508	395
509	402
511	402
511	396
512	382
513	375
513	394
512	383
512	385
513	385
511	400
510	381
511	355
511	382
510	419
505	484
499	483
495	384
501	316
501	358
500	378
501	374
500	396
498	396
498	392
499	390
500	394
499	397
499	404
500	386
502	377
502	406
501	402
500	395
500	405
499	418
500	416
498	403
498	414
499	432
497	418
496	435
497	440
497	437
500	427
504	424
508	437
514	416
522	403
528	402
534	383
538	396
544	380
546	369
547	380
549	384
548	384
546	372
544	371
543	376
541	373
536	367
534	372
529	375
525	380
519	379
516	389
512	364
509	377
505	390
504	375
501	371
498	369
495	371
496	362
495	381
493	383
494	379
494	391
496	377
497	381
498	385
499	389
500	390
501	387
504	391
505	389
506	386
511	370
511	374
512	385
513	375
511	375
512	371
511	380
510	355
509	375
506	391
504	482
497	476
496	409
500	327
504	338
504	371
503	381
502	384
502	391
499	378
500	384
499	378
499	398
498	383
499	376
498	393
497	403
497	399
498	399
496	397
498	405
498	404
499	401
499	408
500	416
499	436
499	425
500	429
502	435
502	431
503	434
507	418
513	400
519	398
526	408
531	384
536	376
541	384
544	386
547	381
548	372
548	372
548	377
546	373
545	371
543	387
538	371
534	375
529	374
524	381
521	373
518	377
516	355
514	383
510	387
508	365
505	375
502	384
498	379
497	384
498	380
497	380
497	387
497	376
497	377
499	375
498	387
500	385
501	374
500	380
501	397
503	387
506	387
508	386
510	383
510	393
509	380
510	359
509	369
510	376
509	359
509	368
507	376
506	375
505	368
505	356
505	386
503	458
498	465
497	395
501	300
505	334
506	374
503	377
502	364
501	364
500	373
500	368
502	369
499	373
500	376
500	381
500	385
497	382
496	390
495	373
495	379
495	388
495	388
494	391
492	400
492	397
494	417
494	420
497	406
500	417
503	423
507	407
514	401
519	398
526	386
532	382
535	374
540	375
544	369
546	360
549	367
548	364
549	370
549	369
546	378
543	364
540	384
536	379
531	376
528	369
524	359
520	373
517	380
512	377
508	374
502	370
501	361
500	376
497	378
495	375
495	379
493	369
495	364
495	376
495	373
495	361
496	384
497	390
499	370
500	379
503	373
503	377
506	377
507	389
507	386
507	404
507	386
508	391
510	397
510	393
512	392
512	379
512	363
512	379
510	367
510	371
509	376
508	373
506	360
506	356
507	368
505	409
502	476
496	461
494	371
500	305
502	319
501	358
501	366
500	367
498	374
498	372
498	367
498	385
496	381
496	374
496	393
496	381
497	383
497	372
499	387
500	394
500	396
500	402
501	415
501	413
500	403
500	415
502	411
502	412
502	425
505	419
508	421
514	418
520	412
526	390
533	383
539	377
545	374
549	374
552	387
552	385
552	376
550	374
549	371
546	383
543	371
538	377
533	386
527	391
523	385
519	387
515	384
511	384
507	375
504	380
503	379
501	377
500	379
498	385
497	387
496	389
495	395
496	382
495	379
497	380
499	378
500	379
501	376
504	393
505	390
506	383
507	397
509	381
510	379
512	386
513	383
513	394
513	385
511	401
511	409
510	401
509	395
510	395
509	385
509	372
508	371
507	386
504	388
502	390
499	374
500	379
499	367
498	394
497	406
495	459
493	472
490	421
493	321
500	339
501	386
501	391
500	377
499	370
500	395
500	391
498	381
498	386
498	391
498	395
497	395
498	383
498	390
497	403
496	401
496	395
496	384
497	392
498	420
497	418
498	417
499	421
501	428
502	421
508	416
512	428
517	417
521	404
528	409
534	392
539	383
543	376
547	371
549	376
551	371
552	370
551	388
548	385
546	380
543	377
541	374
537	371
532	379
526	362
522	373
517	378
513	381
509	380
507	372
504	354
503	368
501	380
498	374
497	375
497	374
496	367
496	367
496	380
496	379
495	375
495	363
497	371
500	376
501	381
503	373
504	374
503	371
505	378
506	377
506	377
507	381
506	381
505	371
506	373
506	363
507	377
507	395
507	394
506	389
505	392
504	383
503	383
502	385
500	372
502	363
502	372
500	385
498	377
498	381
498	387
497	371
498	354
499	381
498	443
492	497
487	440
492	333
497	343
500	363
500	373
499	375
498	382
497	377
498	391
496	389
496	389
497	388
496	383
497	387
497	396
495	391
497	387
496	402
495	410
495	395
496	413
496	410
498	415
499	419
498	426
501	420
501	430
503	435
507	433
512	432
515	430
521	406
528	389
534	383
538	375
543	383
546	375
550	373
550	382
549	384
547	361
547	381
544	369
542	374
538	379
536	369
532	376
526	374
522	372
519	363
516	385
511	378
509	369
507	363
503	381
500	379
497	374
496	379
495	373
493	381
492	370
492	389
492	377
493	371
495	378
498	387
499	375
501	374
502	379
503	380
505	387
507	380
508	384
510	382
511	361
513	392
510	396
509	381
507	392
507	383
507	384
505	394
505	401
504	391
505	384
504	399
503	401
503	392
504	385
503	381
501	372
499	387
498	387
496	385
496	384
495	367
495	371
495	398
494	461
489	495
488	443
492	333
498	335
501	369
502	377
502	385
502	380
501	389
501	388
500	385
501	404
501	389
500	403
501	401
500	388
498	406
497	394
496	399
495	401
494	418
494	414
494	408
494	420
495	430
496	434
499	432
502	441
503	439
506	447
511	440
516	426
522	414
529	405
536	389
542	394
545	395
549	387
552	367
552	390
551	385
550	377
548	370
546	392
542	379
539	382
535	378
532	382
526	375
523	387
520	375
515	375
512	381
508	377
505	373
501	387
497	374
497	386
495	385
495	369
495	373
494	368
495	384
495	392
494	373
496	362
497	383
497	382
499	366
502	369
504	387
504	381
507	382
509	380
510	380
513	379
515	378
516	381
516	373
516	377
514	399
512	402
509	378
508	379
507	391
506	389
504	377
505	376
504	374
502	377
498	368
498	367
498	367
496	377
495	366
495	381
493	454
487	480
485	433
487	324
494	337
495	369
495	392
494	379
495	364
496	384
495	391
497	383
497	383
499	389
500	390
499	390
500	387
500	380
499	394
499	392
500	402
499	396
499	400
497	383
499	404
499	395
499	400
502	413
504	419
503	407
510	407
513	409
520	390
524	400
530	378
534	371
538	375
541	362
544	357
545	355
546	355
545	355
543	371
543	356
543	364
541	368
537	369
534	354
531	357
527	358
525	360
520	376
516	352
513	366
509	361
507	374
503	372
501	346
501	352
499	363
498	361
497	360
498	373
498	360
499	364
498	371
498	367
499	354
501	347
502	369
502	361
504	366
504	386
504	365
507	362
509	371
509	373
509	374
509	369
508	370
507	380
505	383
504	389
503	384
503	374
503	395
503	377
505	365
504	373
504	363
503	362
502	375
501	377
501	369
501	357
503	367
502	397
499	467
494	470
492	399
497	303
503	336
502	382
501	379
501	368
501	378
501	386
500	378
500	378
501	375
500	388
497	405
496	392
495	391
496	394
495	399
494	394
494	401
495	402
493	416
493	396
494	439
494	433
494	429
496	428
497	441
497	451
500	432
506	437
511	419
518	406
524	410
529	409
534	381
539	382
544	392
546	381
548	377
549	396
547	379
545	397
543	394
540	377
538	382
534	393
529	391
527	382
523	385
519	383
517	385
511	400
508	384
505	391
501	393
499	376
498	381
497	378
496	397
495	368
494	396
493	397
494	382
496	399
498	390
498	381
501	391
503	385
503	389
504	386
506	386
507	384
509	384
509	391
509	387
510	387
510	402
509	396
509	385
511	394
510	376
510	377
510	378
510	358
510	370
508	368
507	369
506	369
505	359
504	377
503	364
500	355
498	406
494	476
488	437
491	345
497	292
500	343
501	370
500	375
499	368
499	356
500	387
501	374
501	366
501	375
499	378
499	382
499	382
498	392
498	394
497	381
497	384
497	388
497	390
498	401
497	401
497	405
497	423
497	427
498	436
500	433
502	426
505	419
508	423
512	406
519	397
525	386
530	386
535	381
537	378
540	371
543	361
545	368
545	385
546	359
545	372
542	370
539	361
537	375
532	365
528	371
523	369
519	376
515	382
510	369
506	371
503	379
501	371
499	371
498	375
498	367
498	371
496	387
496	371
497	372
498	370
497	391
497	375
499	379
499	371
500	368
501	371
502	388
502	377
501	388
502	390
503	388
503	405
501	393
501	380
503	390
504	389
506	386
506	390
506	377
506	382
506	385
507	378
505	379
505	380
504	385
505	369
504	369
506	389
502	464
496	483
495	440
497	349
498	333
501	370
500	383
500	382
500	377
500	392
500	395
498	395
500	391
500	392
499	395
498	414
496	397
498	399
498	402
498	390
500	402
499	419
497	405
499	412
498	425
500	421
501	432
500	428
502	443
502	425
508	419
513	428
518	427
523	419
528	399
534	392
538	371
543	398
545	377
548	384
549	382
550	373
549	381
547	371
546	385
542	375
539	387
535	379
529	383
524	388
520	371
516	378
514	373
510	378
507	390
505	377
503	375
500	376
499	372
498	363
497	378
497	379
496	381
496	384
498	384
499	378
500	383
502	368
505	376
507	380
509	376
510	377
511	388
511	394
513	381
513	395
511	398
512	396
510	393
511	393
511	381
508	371
507	373
506	371
506	381
504	368
504	382
503	373
502	378
501	379
501	416
500	468
496	444
496	381
500	323
503	362
504	373
502	369
503	379
502	383
501	380
502	370
503	368
502	390
502	388
501	387
501	382
501	394
499	388
