520	381
520	393
519	405
518	397
518	403
517	402
515	409
512	418
511	404
511	417
511	396
510	414
511	393
511	388
511	397
512	398
509	433
508	412
508	393
510	382
509	396
512	428
510	385
511	426
510	405
509	408
508	389
509	414
507	447
507	381
508	404
508	402
508	427
507	402
506	410
507	390
509	405
510	399
511	392
510	395
508	422
509	416
508	408
507	415
508	411
508	403
509	433
505	417
505	414
504	422
503	441
500	436
500	436
499	380
503	407
503	396
505	403
505	410
504	420
504	377
506	432
502	493
497	504
494	411
501	377
503	378
504	369
505	399
508	402
507	421
507	430
506	368
507	366
508	400
509	385
509	405
509	364
509	386
508	401
507	411
506	392
507	375
506	386
505	372
506	391
505	387
506	401
504	400
505	384
504	390
507	388
509	404
508	370
513	350
517	344
518	335
519	335
520	327
522	335
523	306
522	340
519	311
519	305
519	303
517	322
516	313
516	317
514	316
512	316
511	290
509	306
510	306
509	289
509	271
511	250
511	281
511	267
510	254
508	238
510	266
510	242
510	272
508	238
509	237
508	259
510	233
507	256
507	248
506	232
505	275
505	276
506	256
507	255
507	275
507	273
508	271
508	267
508	283
509	283
510	299
511	281
509	308
511	286
512	303
511	275
510	284
509	303
509	276
507	283
506	282
505	304
505	285
505	244
506	319
503	404
498	416
499	277
500	287
501	236
502	271
503	287
503	251
505	277
505	269
507	271
508	244
509	267
509	261
510	270
508	267
510	249
511	284
511	263
509	267
507	268
508	286
507	280
505	283
506	303
505	276
506	338
506	308
508	332
509	322
511	320
512	315
512	311
515	305
518	278
518	303
518	283
519	293
519	298
517	277
518	291
518	306
516	288
516	288
516	278
513	326
513	290
511	325
513	275
511	308
509	299
509	303
508	291
509	297
510	281
508	293
508	299
510	303
509	299
508	269
507	303
505	290
509	299
507	285
508	309
507	316
507	290
509	309
507	314
507	326
508	349
506	317
507	320
506	340
508	365
506	346
506	368
505	348
506	382
503	348
506	371
503	374
503	353
502	347
505	374
505	332
506	337
506	352
508	344
509	328
512	314
513	316
512	297
514	325
513	330
513	319
512	297
509	305
508	389
503	449
496	466
494	343
497	325
500	292
503	325
504	351
505	327
505	344
506	325
506	364
505	347
506	346
503	358
504	359
502	374
502	356
502	368
502	398
502	361
504	398
503	368
503	372
505	381
505	392
504	409
504	400
504	428
502	420
504	431
505	417
509	405
511	377
516	383
518	373
518	364
519	353
520	370
521	329
523	362
519	356
521	368
518	362
516	361
515	352
513	382
509	353
509	368
508	380
508	371
508	373
508	359
509	386
510	363
510	383
509	366
509	367
508	373
507	364
507	368
507	385
505	374
505	387
503	380
506	379
507	373
508	399
507	388
508	380
508	391
509	388
509	394
506	402
509	399
508	420
507	385
507	397
506	417
504	406
503	394
506	419
505	414
508	398
506	418
506	412
508	404
508	416
507	409
506	439
504	431
504	405
504	441
500	407
502	413
502	426
501	398
503	424
503	401
505	407
504	400
505	399
506	404
506	402
506	478
499	528
496	470
496	413
499	409
500	378
506	402
504	409
505	418
505	402
507	402
508	411
508	414
506	395
507	410
505	429
502	423
501	419
501	405
502	430
500	419
499	412
503	413
503	431
503	431
502	437
502	417
505	428
505	444
505	421
508	438
509	424
512	418
515	429
517	415
517	377
521	376
522	391
522	388
523	380
521	414
518	386
517	402
518	412
516	398
517	388
513	425
511	388
510	399
508	395
508	405
508	395
507	388
508	395
507	374
509	398
509	363
510	396
510	355
510	389
510	377
510	393
510	389
511	366
510	366
512	388
509	385
510	378
508	381
509	401
506	410
505	390
505	406
502	378
503	411
504	395
504	386
504	413
504	402
504	412
503	398
504	392
504	411
505	386
506	404
507	404
505	420
506	371
507	402
508	379
508	396
508	371
510	378
509	364
507	368
506	357
509	472
500	495
496	408
500	384
503	346
507	335
509	370
510	369
512	369
511	379
508	390
506	387
505	365
506	381
506	371
506	366
506	360
508	364
507	386
504	382
504	362
504	383
503	369
505	356
505	373
505	365
504	392
505	396
504	358
508	399
506	378
510	397
511	365
515	354
519	344
519	331
522	326
522	325
522	338
521	322
521	298
522	339
518	325
516	340
515	322
516	353
512	341
512	301
511	330
510	323
509	327
510	341
508	343
509	353
507	334
508	350
507	344
508	338
507	349
509	321
508	338
510	331
510	340
511	339
510	317
512	350
511	326
512	326
511	340
511	337
510	351
509	314
508	360
507	352
507	327
507	346
507	325
507	328
508	316
508	332
506	327
507	305
507	290
509	330
506	319
507	299
506	327
504	301
503	307
504	298
504	293
504	311
504	272
505	301
506	326
507	432
497	429
497	352
499	304
504	275
505	277
508	316
508	307
511	309
511	301
512	289
512	284
512	299
510	318
511	311
508	309
507	295
505	334
504	312
502	315
502	322
502	309
502	331
501	308
502	308
503	334
505	330
505	341
506	345
506	360
509	346
511	336
515	312
516	341
520	324
521	323
523	307
524	302
525	320
523	332
526	305
522	301
522	313
519	284
519	310
517	312
515	328
511	315
513	341
511	319
511	312
511	327
511	325
509	314
510	326
509	316
510	284
510	325
511	292
511	293
512	291
512	323
511	316
510	297
512	297
513	288
511	336
511	331
512	321
511	334
510	324
510	347
510	337
508	339
508	344
507	349
508	355
506	339
506	359
504	353
505	375
504	343
504	356
502	371
504	372
503	379
503	377
503	381
503	379
503	386
503	375
504	361
506	364
506	356
508	362
509	355
510	351
510	373
508	420
504	512
496	437
499	376
504	355
507	335
511	343
511	379
509	359
510	342
513	343
512	342
514	342
513	327
514	363
511	340
512	346
509	370
506	353
505	371
502	372
500	390
501	404
500	393
500	374
500	416
503	408
503	424
506	421
507	440
507	430
506	474
507	425
511	435
514	448
515	429
517	446
516	412
522	431
520	437
522	437
521	424
523	407
521	436
520	415
519	441
517	432
516	405
516	437
514	415
514	417
513	407
512	430
510	404
512	408
513	408
512	402
513	431
511	392
512	409
512	388
512	387
510	425
508	403
509	405
509	394
511	421
509	393
509	408
507	413
509	399
507	432
506	398
507	402
508	420
507	397
508	420
505	387
507	430
506	388
507	423
506	426
505	402
504	433
504	392
503	410
505	415
504	420
504	423
503	409
504	408
503	391
506	391
507	395
508	395
508	403
507	387
508	378
509	398
506	418
504	519
497	479
498	378
504	384
506	330
511	333
515	348
514	332
515	348
515	331
517	346
515	344
513	330
511	350
512	330
509	345
509	326
506	334
506	343
506	325
504	341
501	300
502	333
501	339
502	332
501	348
502	355
503	366
504	335
505	360
507	350
510	335
513	329
516	308
519	282
522	297
524	287
523	293
523	288
522	275
523	264
521	275
519	216
518	250
519	247
516	235
518	250
514	248
513	232
511	242
512	224
510	241
510	223
509	245
510	231
507	255
507	221
508	241
509	228
509	229
509	235
509	225
510	242
511	232
510	225
511	261
510	232
510	248
511	243
510	225
512	250
510	239
510	234
509	258
509	255
510	262
508	259
507	268
508	271
509	258
509	262
508	281
506	247
509	264
508	240
508	248
507	237
509	231
508	243
508	250
507	227
508	284
508	369
501	313
502	254
505	241
505	217
504	233
503	245
505	249
504	239
506	235
506	236
506	220
507	229
508	230
508	248
508	243
508	241
507	239
507	245
507	263
505	249
505	261
504	277
503	268
504	297
503	276
504	313
506	297
508	306
509	284
511	308
515	311
516	299
518	260
522	281
521	270
523	273
522	252
522	259
521	264
521	240
521	252
520	248
518	261
517	272
517	244
516	287
514	244
512	251
509	259
508	248
507	243
507	256
509	260
509	270
509	259
508	261
511	256
510	271
509	245
510	255
512	252
511	288
511	283
513	281
512	280
512	273
512	282
512	325
510	274
510	309
510	331
509	307
510	323
508	322
508	319
507	332
507	342
505	329
506	338
505	344
506	345
504	329
505	339
506	344
508	332
508	352
508	348
508	334
510	338
509	324
509	313
510	382
506	466
496	462
493	360
499	335
503	321
505	326
506	360
508	326
508	324
509	342
509	321
510	345
510	363
507	362
507	344
506	344
505	359
503	346
503	358
503	349
504	350
504	356
505	398
502	349
504	373
504	378
505	371
506	385
507	413
507	403
510	408
513	363
516	395
520	374
523	373
525	356
527	339
528	370
528	356
525	377
526	343
526	362
524	358
523	367
521	369
518	382
514	382
513	328
515	362
512	329
514	332
512	375
513	334
513	305
514	291
513	272
515	280
514	259
516	265
514	268
515	229
514	280
512	250
512	272
512	261
510	262
512	254
512	240
512	252
512	283
511	281
509	295
510	294
508	353
507	341
506	343
505	347
504	342
506	359
503	374
503	396
503	351
507	395
503	376
505	383
505	387
506	391
506	395
507	394
506	400
505	427
503	388
505	376
506	394
506	395
505	391
505	385
506	403
505	359
508	353
508	387
509	446
507	363
510	281
514	255
517	223
518	269
518	249
518	265
516	266
515	289
513	277
510	249
508	286
506	286
503	312
501	314
500	323
500	336
497	361
497	349
494	357
494	363
493	381
493	391
494	406
495	399
497	403
500	433
502	420
509	437
510	432
512	445
515	407
519	401
524	429
523	435
525	416
523	419
524	417
524	433
524	404
524	434
522	420
521	422
520	436
518	440
515	448
514	436
512	432
509	436
510	456
507	453
506	426
508	444
507	422
508	450
508	434
508	460
508	446
510	426
510	427
511	445
509	458
508	445
506	450
506	438
507	471
507	459
506	490
505	465
507	442
508	463
506	448
506	475
507	442
510	455
508	466
508	454
508	465
508	443
507	464
506	444
508	465
507	440
507	453
507	451
506	455
507	487
504	461
504	472
504	450
506	460
503	454
506	424
508	459
509	431
509	451
508	447
508	419
509	432
509	483
505	559
500	470
501	416
505	399
509	401
511	420
512	407
512	438
510	422
510	436
508	436
506	420
506	423
504	423
504	428
503	445
503	398
503	434
502	431
503	419
503	436
503	434
503	453
501	432
503	473
503	447
504	440
505	472
507	449
508	456
511	421
515	433
517	413
522	410
526	422
524	391
528	407
525	391
528	389
526	412
525	375
524	418
520	403
518	382
517	402
515	415
515	392
515	391
513	397
515	383
515	361
514	391
514	360
513	372
513	368
513	367
514	377
514	345
514	376
513	336
514	362
512	362
514	361
512	361
511	340
512	343
514	355
512	360
511	344
510	363
509	358
509	349
510	363
507	354
508	357
509	345
509	341
508	347
508	355
508	359
509	374
507	338
509	341
509	340
508	345
507	330
507	317
508	348
508	323
507	342
508	325
508	326
505	332
507	309
508	364
506	480
497	422
499	326
502	325
504	282
508	337
508	320
509	304
511	335
508	339
508	331
509	304
509	329
507	351
508	317
506	319
507	323
508	312
509	316
508	324
507	329
506	315
507	312
507	328
507	325
507	341
505	319
506	368
505	354
506	329
509	337
511	327
516	318
518	317
520	308
522	296
525	282
525	284
526	303
527	289
527	305
525	287
524	324
520	285
520	306
517	312
516	282
513	326
513	316
511	300
512	306
510	306
509	335
507	294
508	317
507	321
510	285
510	311
510	327
510	277
511	312
512	303
512	316
513	316
513	335
513	310
512	341
512	315
514	331
513	335
512	327
510	346
510	331
511	330
511	359
507	362
507	335
508	337
510	326
509	364
508	349
507	369
506	327
508	338
508	365
508	357
509	345
507	351
507	376
505	358
506	367
506	353
506	367
506	367
506	353
506	327
507	338
509	313
511	339
511	337
510	305
511	350
509	457
500	473
497	366
500	335
503	277
506	331
507	346
507	331
507	328
508	344
507	349
508	337
506	325
506	366
505	333
505	357
505	322
504	361
502	338
504	352
504	378
503	335
503	334
504	336
507	354
507	396
505	396
505	389
506	384
508	377
510	400
513	350
518	365
522	345
527	339
529	333
529	322
530	345
531	319
527	336
527	334
525	313
525	332
523	316
523	315
518	327
517	329
514	317
515	324
512	346
512	321
510	351
509	306
508	334
510	329
509	315
509	323
508	291
509	331
507	317
509	329
508	306
510	310
510	346
510	314
510	332
511	336
510	316
512	368
509	332
510	325
508	344
508	372
505	368
506	348
506	354
506	367
505	352
507	390
504	373
506	377
506	367
508	378
505	354
508	373
507	389
508	352
507	381
508	360
508	377
507	389
506	363
506	367
506	347
507	398
503	369
504	371
502	364
506	357
506	360
507	349
508	348
509	333
508	327
510	366
506	461
500	482
497	375
500	338
504	333
505	325
507	368
504	324
505	366
504	361
502	349
505	370
503	356
503	359
500	362
501	359
500	363
502	349
501	372
501	352
501	364
505	386
503	388
502	371
504	342
506	299
510	350
512	327
513	325
518	337
519	349
520	357
522	338
523	329
524	245
526	132
528	154
528	134
527	123
525	133
523	127
521	126
518	93
517	0
515	0
512	0
512	0
510	0
510	0
509	0
508	0
512	0
508	0
508	0
507	0
507	0
508	0
507	0
506	0
507	0
506	0
506	0
508	8
507	18
508	55
509	26
509	49
509	89
509	69
510	83
512	102
513	119
513	139
515	125
515	151
516	168
515	171
516	193
514	175
512	194
510	228
510	230
507	221
507	209
506	216
507	245
506	228
509	201
508	219
507	228
506	230
507	268
506	266
506	268
507	262
505	241
504	250
505	285
505	276
504	270
505	290
505	290
504	288
504	334
501	441
494	400
493	348
497	304
499	299
500	333
500	351
501	321
504	341
505	350
505	348
507	361
506	354
508	345
507	363
509	372
508	364
507	379
505	365
506	364
505	389
504	391
501	384
503	390
502	408
502	411
503	423
503	435
503	422
506	437
506	437
509	437
512	397
516	407
519	393
524	392
527	402
528	395
528	396
530	410
528	409
528	415
525	410
525	411
522	413
519	423
515	425
515	397
511	446
507	427
505	455
501	419
503	434
505	430
503	423
506	413
508	418
508	436
508	404
511	424
509	441
509	423
509	454
507	421
509	433
509	432
509	445
509	440
508	449
509	448
508	436
510	440
510	459
509	447
509	446
508	451
507	443
509	457
508	468
508	473
506	439
509	470
507	450
508	473
507	468
508	462
509	460
509	478
509	469
509	467
506	491
506	461
508	458
510	451
509	469
509	446
511	460
511	459
510	463
508	453
508	553
504	621
499	518
501	475
501	423
508	416
509	458
510	453
510	479
510	433
509	453
509	459
509	463
506	457
505	440
507	446
506	456
507	462
505	466
505	448
504	451
506	432
506	465
504	451
504	444
507	456
506	472
506	490
505	457
508	461
510	471
513	460
514	466
517	435
522	439
525	449
524	433
527	428
527	404
529	416
527	418
528	416
528	423
526	420
524	443
522	402
520	428
517	434
515	414
516	419
514	431
512	430
510	407
512	427
510	422
508	420
508	399
508	429
506	422
507	433
507	395
510	412
511	432
510	405
510	444
513	410
512	434
511	446
512	439
513	426
513	392
515	412
514	416
513	445
510	419
512	434
512	435
512	432
512	434
512	402
512	397
513	392
512	410
510	419
509	394
509	427
507	404
507	430
504	413
506	411
506	425
504	411
504	412
505	398
507	398
507	397
508	408
507	421
507	379
506	369
508	374
507	416
506	525
498	511
497	416
498	384
503	339
511	384
511	372
513	373
513	389
512	371
512	369
512	367
512	388
512	370
510	392
508	370
509	388
507	390
507	361
506	393
505	376
503	376
502	373
503	379
502	409
503	385
505	397
506	411
507	393
511	393
513	399
515	389
519	373
520	365
522	361
524	331
525	355
527	340
528	339
526	329
526	344
526	350
522	335
520	361
518	346
517	344
515	343
514	343
512	349
511	332
512	358
509	339
509	332
509	341
510	335
510	357
509	319
511	331
512	323
512	332
512	350
512	333
513	328
513	336
513	318
513	321
513	312
513	341
511	337
511	306
512	336
510	329
510	342
509	341
508	332
506	363
506	325
507	367
505	360
505	367
503	381
503	370
503	400
500	387
502	395
503	351
507	361
506	335
509	354
508	370
508	295
506	353
506	324
508	295
509	310
508	400
504	451
500	310
504	299
504	249
506	254
507	261
508	242
508	245
506	223
509	205
508	223
511	190
508	198
508	167
510	184
507	162
506	168
505	206
503	143
503	165
502	167
502	161
503	177
501	160
505	192
504	158
505	185
507	164
509	166
511	191
512	150
515	132
516	165
517	126
518	136
519	125
520	114
521	99
522	80
522	114
522	111
522	123
523	107
521	106
521	128
518	113
519	106
515	133
515	135
512	143
512	132
510	156
508	128
507	135
506	152
506	128
508	190
508	152
509	179
508	178
508	210
506	209
508	206
508	203
509	211
508	226
509	244
509	226
510	243
506	245
508	277
509	264
508	280
508	282
509	275
508	306
509	294
509	313
509	298
510	329
509	323
506	331
506	342
507	292
507	306
507	332
507	323
507	343
507	329
506	358
506	310
507	314
508	409
502	473
497	440
499	341
503	324
506	326
506	343
506	389
504	337
504	351
505	360
505	344
506	368
506	365
506	372
506	360
506	349
508	377
507	349
507	378
507	339
507	381
506	389
507	374
504	401
503	370
505	401
504	418
505	407
506	444
505	421
509	440
511	426
513	413
517	424
518	399
521	418
522	425
523	419
524	421
525	427
524	452
523	443
521	456
519	452
516	454
517	472
514	479
511	487
511	476
511	467
509	495
509	473
508	495
507	486
507	488
507	496
507	485
508	492
508	485
509	495
509	499
509	478
509	503
508	491
508	507
507	490
507	503
508	471
511	507
510	511
509	497
511	511
509	515
510	483
508	513
508	501
507	518
507	515
505	509
506	512
506	495
508	525
507	523
509	499
508	475
510	536
509	526
509	497
509	506
509	479
508	486
510	503
508	496
507	487
506	477
508	484
508	476
506	569
503	652
500	535
501	491
504	450
508	459
511	475
508	489
508	462
509	495
507	505
506	479
506	466
507	460
510	493
510	486
509	462
509	467
510	462
509	488
508	467
508	465
508	464
507	452
507	476
505	465
508	474
507	469
508	494
509	490
510	482
512	486
512	462
518	460
520	456
523	419
528	444
529	424
528	441
528	427
528	429
529	393
527	454
523	434
522	428
519	424
516	444
514	428
513	430
510	430
510	428
509	436
509	441
506	432
507	433
507	431
507	422
509	429
508	443
508	429
510	435
509	432
508	423
511	443
509	418
510	447
509	442
508	442
508	438
509	443
509	448
509	440
509	455
509	446
508	442
509	451
507	446
506	444
506	439
507	468
505	453
506	452
506	454
506	456
506	447
507	433
509	431
510	460
509	442
511	465
510	446
511	445
511	447
510	447
510	453
509	444
508	433
508	459
506	441
507	436
508	397
511	508
504	575
498	521
498	458
501	428
503	431
505	433
506	451
508	442
505	450
504	449
505	444
504	450
502	457
501	463
501	485
499	452
499	471
497	458
500	474
501	456
501	456
503	477
504	470
505	499
504	503
505	480
507	485
508	488
509	502
509	512
511	497
513	469
515	477
517	476
519	461
522	461
522	432
524	437
526	453
528	441
527	432
528	426
528	468
523	451
520	432
518	454
517	428
516	428
512	437
509	436
509	430
508	434
507	440
506	424
506	400
508	424
506	408
510	393
510	383
512	409
511	417
511	420
509	408
510	395
509	421
508	387
510	398
511	415
509	395
510	400
508	385
510	416
508	414
508	394
509	412
509	405
508	393
511	398
508	414
506	419
504	411
505	377
506	409
507	388
508	401
509	404
509	382
510	384
510	362
512	371
513	365
514	357
514	335
514	361
511	329
512	329
510	351
509	420
504	464
500	359
504	316
506	290
508	295
510	334
509	309
510	317
508	303
507	325
504	312
506	302
504	306
505	307
506	292
508	302
507	311
506	292
508	306
507	312
506	293
506	300
505	295
507	292
506	304
508	295
509	314
510	287
510	300
514	312
515	286
519	293
520	257
522	261
524	238
526	239
526	232
524	247
523	242
524	249
523	226
522	249
519	247
518	251
515	256
512	243
512	247
509	262
507	247
506	258
506	259
508	256
506	225
510	258
510	250
511	256
512	226
511	250
510	249
512	254
511	261
512	227
510	260
510	274
510	255
511	261
511	272
513	275
512	270
512	299
511	278
512	270
511	274
511	292
509	288
509	299
508	280
508	278
506	304
506	279
504	305
507	289
504	311
505	302
505	304
504	317
503	304
505	323
507	312
505	321
504	328
505	316
505	303
505	340
505	316
506	312
506	333
507	317
506	314
506	374
501	475
494	426
492	341
498	314
501	285
506	331
507	340
507	345
506	339
508	333
507	337
507	339
507	363
505	336
505	365
506	350
506	363
507	349
505	362
507	355
506	350
507	369
505	373
506	389
504	361
506	395
506	380
507	393
507	382
511	386
513	391
516	380
517	385
519	363
520	350
522	338
525	347
526	348
527	323
528	342
526	340
524	344
523	357
520	348
517	353
517	338
513	336
513	339
511	344
510	321
507	335
509	334
508	329
510	311
509	311
512	320
513	288
512	304
511	310
513	299
512	299
515	300
513	303
511	293
513	301
512	325
512	304
511	306
513	322
512	332
510	309
510	319
511	328
511	318
510	314
511	313
511	341
510	315
510	298
510	307
509	304
511	313
507	297
509	320
508	316
509	291
508	304
508	293
506	288
507	282
507	293
509	274
507	302
507	274
508	271
507	268
507	256
508	244
508	249
509	244
509	233
510	268
509	371
505	343
504	287
505	225
502	212
503	239
503	242
505	240
503	225
504	247
503	258
503	219
501	225
501	245
500	227
502	237
502	224
504	206
505	228
506	236
506	229
506	216
506	240
508	254
508	245
508	245
508	251
508	259
510	276
511	260
513	281
514	287
515	264
517	261
518	246
519	231
520	239
522	235
521	244
522	244
523	215
523	234
522	233
521	233
520	245
518	233
518	226
516	219
514	222
514	222
513	232
513	217
512	238
511	244
510	224
509	273
508	266
507	411
495	742
482	742
474	741
471	740
468	734
469	705
474	663
479	637
485	657
491	719
492	733
496	715
499	676
504	693
506	672
511	637
515	631
517	632
517	635
519	622
519	604
518	603
516	594
515	586
515	575
513	552
513	559
513	566
512	532
511	540
510	539
510	552
510	539
510	535
509	525
511	528
511	505
510	495
509	494
510	492
509	479
510	482
508	478
509	484
509	556
503	605
501	489
503	460
504	440
509	425
509	454
509	450
508	444
509	435
509	425
510	454
506	429
506	426
506	433
507	444
505	436
505	412
507	416
509	408
509	416
509	421
508	439
509	410
511	413
511	424
509	425
510	427
510	411
513	403
514	403
516	404
517	384
520	395
522	370
525	395
525	392
524	384
524	396
523	409
520	427
518	379
519	420
516	409
515	450
510	429
507	426
508	407
508	399
508	413
509	377
510	393
511	385
510	394
512	382
513	379
514	363
515	366
515	375
517	369
516	343
517	372
516	362
515	347
518	365
516	353
516	334
516	348
516	367
513	324
513	326
511	343
510	323
510	312
511	318
509	315
510	326
509	316
509	315
508	326
508	338
507	328
508	324
507	354
508	338
507	339
509	320
510	323
510	324
509	311
509	344
508	341
508	329
508	303
509	348
504	455
499	413
498	336
501	293
504	301
506	323
507	341
507	333
507	314
509	319
510	314
511	328
509	320
509	319
508	328
508	315
510	307
510	307
509	313
509	318
508	320
507	328
508	314
509	314
508	349
508	316
509	333
510	339
511	337
510	377
511	345
514	324
516	327
520	324
522	284
527	288
529	297
530	273
531	256
531	301
528	265
528	284
524	291
523	272
521	271
521	270
520	295
518	290
515	279
515	292
515	283
514	294
513	287
513	295
511	292
509	290
507	300
508	294
508	292
508	304
508	312
509	302
510	321
511	331
510	310
510	317
510	333
511	327
510	334
510	321
511	347
510	339
510	346
511	335
512	366
512	357
511	343
511	374
509	343
511	360
510	361
509	377
508	391
508	350
512	338
512	365
511	378
509	395
507	391
507	374
509	358
510	380
508	375
510	355
511	390
510	381
510	369
509	387
507	464
500	540
494	435
496	394
500	366
505	380
504	394
506	388
507	414
507	408
506	386
508	411
507	373
510	409
507	404
507	429
504	403
506	404
504	421
504	409
503	412
505	416
502	418
502	419
502	416
503	431
503	401
505	432
505	416
509	420
512	438
514	411
517	438
518	395
524	373
525	375
528	381
529	378
529	366
530	353
530	373
531	371
531	384
529	383
526	359
524	345
523	368
521	362
518	347
517	358
516	339
514	356
513	340
510	351
508	350
509	343
507	354
507	339
509	339
510	339
510	335
510	342
511	331
510	327
510	320
511	325
513	333
514	314
514	327
515	298
515	324
516	337
515	309
514	324
516	274
519	301
517	298
517	307
517	311
518	315
518	327
517	325
516	334
515	333
513	348
510	362
508	343
508	362
506	342
506	337
504	385
503	345
504	361
502	341
502	352
504	367
502	349
502	446
496	531
491	457
492	371
498	364
501	374
505	416
505	449
505	422
505	418
507	451
504	443
505	468
502	436
505	429
503	462
503	464
501	462
503	440
504	459
502	438
504	472
504	467
504	452
505	469
504	451
506	470
506	487
506	479
508	471
512	467
515	476
516	471
518	452
522	426
525	423
529	435
530	413
533	399
534	429
534	417
533	437
530	417
528	380
529	429
525	419
522	435
520	406
519	413
517	435
517	425
514	428
511	400
512	412
513	408
513	414
512	406
513	391
516	423
512	408
511	396
509	394
509	407
509	398
510	377
510	388
513	387
514	373
515	399
515	389
516	409
516	388
516	387
516	368
516	371
517	379
516	368
515	395
513	339
512	345
512	342
513	339
512	345
512	360
512	335
511	336
511	324
511	340
510	321
509	333
509	328
508	305
508	308
509	396
505	424
501	338
503	278
505	262
507	241
507	287
506	230
506	234
508	217
508	200
509	196
510	154
510	165
510	151
510	147
507	148
507	152
506	144
504	48
506	10
505	0
504	0
505	0
505	0
505	0
506	0
505	0
507	0
508	0
508	18
508	40
510	77
510	89
511	78
513	93
514	114
517	77
518	103
519	100
520	124
519	106
522	134
527	163
526	141
525	170
526	164
524	168
520	184
521	179
520	212
518	196
517	201
516	199
515	230
515	240
512	219
510	226
511	223
509	236
507	252
507	244
507	279
507	255
506	272
505	257
508	264
510	293
510	274
510	308
510	309
512	287
513	318
514	300
514	350
512	325
511	352
509	359
506	334
507	361
508	328
510	361
507	351
508	349
510	349
510	335
510	367
508	351
507	451
500	508
493	411
499	375
503	341
507	331
509	384
510	401
509	416
508	376
508	400
508	414
510	380
510	396
509	403
509	416
506	386
508	399
508	421
505	406
506	401
507	413
506	416
506	409
505	429
506	444
505	422
505	454
504	445
505	424
509	438
511	415
514	453
517	395
520	393
522	394
524	370
528	399
526	380
529	366
528	383
529	390
527	401
525	416
520	418
519	382
518	404
516	406
515	405
512	402
511	401
511	399
510	391
510	386
510	346
513	360
513	367
514	338
513	338
513	322
516	327
515	329
514	315
515	311
516	321
519	300
518	234
519	231
518	253
520	247
517	264
516	237
515	238
514	271
510	262
508	274
507	267
507	254
505	293
504	409
499	425
497	276
501	306
502	257
506	278
510	314
508	292
509	310
509	314
511	295
511	300
511	302
512	326
511	314
509	316
508	314
507	306
508	325
506	315
506	330
505	314
508	307
507	335
509	337
508	352
509	333
510	349
509	345
512	334
514	342
515	331
518	327
521	292
523	296
525	307
524	272
527	286
528	262
526	297
525	267
524	290
522	283
519	269
518	258
516	268
516	269
513	280
513	274
513	290
