535	409
539	407
540	383
546	371
552	364
554	346
560	357
567	345
572	333
577	340
574	343
580	339
582	335
580	340
580	345
581	337
572	351
572	347
568	358
566	347
562	345
559	365
550	353
553	359
551	363
549	368
548	362
547	374
539	373
545	357
544	351
548	357
548	373
549	361
540	361
548	367
548	361
550	373
551	363
549	362
552	375
552	360
552	349
553	354
552	358
552	362
554	360
554	365
552	355
553	387
550	395
544	371
546	367
545	356
546	369
546	364
546	349
547	353
549	358
550	367
552	347
551	343
550	355
553	366
549	365
548	395
544	453
539	466
532	461
531	395
533	361
538	374
542	390
545	354
548	356
551	369
552	379
551	372
552	374
554	384
553	376
550	377
548	382
549	399
548	386
549	398
547	412
546	402
542	404
545	419
540	446
539	431
536	432
539	451
535	443
534	445
535	446
537	429
541	415
549	403
557	398
563	370
569	384
575	384
576	371
577	372
580	380
579	377
580	372
580	373
576	382
576	384
573	391
571	383
567	379
562	385
563	388
558	382
553	377
555	394
551	375
550	378
547	397
550	368
548	377
548	374
546	382
549	377
547	374
548	381
547	381
549	385
548	372
549	371
548	382
548	395
550	401
550	387
549	388
549	395
550	373
552	365
553	371
556	373
556	376
554	382
554	379
555	371
552	362
556	368
555	379
554	437
549	483
539	493
529	464
532	403
535	385
540	365
542	371
550	371
553	389
553	384
552	374
554	390
556	379
554	380
551	386
552	386
552	386
550	388
548	389
549	385
548	401
549	395
544	399
545	416
539	427
535	432
534	434
532	432
534	433
535	430
531	427
542	407
544	397
555	386
560	373
565	360
574	349
577	347
577	336
583	329
584	319
585	310
588	325
585	315
586	319
581	330
578	324
577	321
573	315
567	333
559	333
556	327
554	321
552	325
548	337
545	330
549	322
547	335
544	350
545	341
547	343
546	354
544	342
547	343
547	345
546	360
545	362
544	356
543	356
546	351
546	338
548	347
549	353
550	351
550	336
551	344
550	361
553	360
551	349
552	339
552	358
554	425
544	464
539	469
534	429
537	384
537	368
542	354
547	352
552	346
551	360
553	349
556	358
554	357
555	361
557	370
554	365
554	360
549	363
549	358
547	360
550	362
546	381
545	379
544	381
542	394
541	400
538	417
537	416
538	430
535	413
536	408
542	392
544	379
548	378
552	361
560	350
566	338
571	334
577	325
577	342
580	339
582	331
582	327
578	334
576	318
576	326
575	333
572	332
569	341
562	339
559	336
556	346
555	349
551	322
551	336
551	350
546	353
542	355
546	337
546	356
545	361
542	354
543	368
544	372
541	368
541	359
543	359
548	366
547	370
548	375
548	356
551	356
549	373
549	371
551	377
553	377
554	385
554	361
558	371
556	388
554	369
555	358
554	382
555	385
555	384
552	378
548	393
547	374
546	387
542	454
537	496
528	504
527	454
524	406
532	401
537	397
542	386
546	377
548	392
552	387
553	392
553	386
553	397
548	397
551	384
547	401
548	401
546	399
552	396
546	416
544	412
540	414
540	425
539	421
539	450
531	446
535	425
538	454
537	455
535	452
536	430
543	424
547	422
554	401
562	385
569	381
572	386
578	374
581	364
584	366
584	365
584	369
583	377
581	370
577	372
575	365
572	385
566	377
565	375
561	375
558	375
558	387
551	379
551	378
551	391
548	381
548	379
549	379
549	385
546	385
545	384
546	382
545	372
546	383
545	376
546	361
549	370
548	375
550	380
548	365
549	375
550	372
551	359
555	375
554	363
555	381
554	372
549	356
554	356
552	335
558	354
554	357
555	354
553	368
549	366
549	367
547	359
546	371
545	343
544	396
543	462
534	446
528	459
529	406
533	368
538	377
539	362
543	377
545	364
545	364
547	356
547	369
547	373
547	366
550	385
550	395
548	375
546	374
548	390
545	394
544	387
545	395
542	394
543	411
541	422
538	437
537	444
533	434
534	447
536	445
538	432
540	445
541	416
547	400
555	402
560	384
566	375
573	354
577	369
583	367
582	368
583	377
580	379
578	363
576	356
577	372
574	377
568	361
567	381
562	378
560	368
556	376
552	385
550	374
551	364
552	364
548	374
546	377
544	380
543	375
544	378
541	370
543	385
542	366
542	362
543	357
546	357
545	368
547	352
549	330
552	240
556	239
559	254
560	295
559	352
558	332
556	345
552	357
551	344
550	344
548	350
546	351
544	337
544	345
543	366
542	362
542	358
541	409
536	478
529	480
521	460
525	405
530	383
536	387
537	400
542	401
543	406
547	405
547	404
548	393
551	400
551	424
551	417
550	431
545	423
544	431
545	429
543	428
543	427
541	447
538	454
538	457
536	443
538	460
536	470
536	476
537	469
540	471
541	459
546	402
554	371
565	346
572	305
582	285
589	280
594	276
592	255
594	268
591	267
590	267
583	277
584	278
577	287
573	285
567	291
563	298
558	293
558	314
553	309
549	314
547	317
547	333
544	338
542	328
541	349
541	334
539	336
539	335
540	343
542	349
543	338
542	364
540	364
542	348
543	359
546	368
547	373
547	362
549	367
547	389
547	372
547	384
548	386
547	395
546	399
548	397
547	418
546	406
545	394
548	398
549	397
546	404
548	404
546	412
545	409
544	405
544	415
543	415
541	414
543	326
548	298
551	322
553	335
552	332
553	263
555	224
556	234
556	250
555	240
553	248
554	268
554	271
552	303
551	308
547	328
546	318
544	314
543	339
539	352
538	373
533	391
529	394
526	417
524	411
523	427
522	451
521	465
526	464
525	478
526	512
526	499
531	488
534	481
541	477
547	477
555	434
562	422
571	434
572	423
584	415
582	423
582	424
583	419
585	428
583	437
581	432
572	456
571	436
567	421
565	429
562	425
555	433
551	435
552	439
548	432
548	418
549	431
549	431
548	421
552	433
549	450
549	443
549	448
548	448
544	418
547	415
550	357
556	341
560	343
564	338
564	353
566	321
567	312
565	327
566	336
565	362
559	382
556	401
551	380
549	395
542	424
542	408
543	413
537	406
538	412
538	377
539	374
541	384
541	366
543	371
544	372
548	384
549	395
546	385
551	393
548	379
546	436
541	485
536	485
528	492
522	436
527	400
532	387
535	363
544	380
544	378
548	374
549	369
550	378
549	360
549	375
554	392
554	379
552	363
551	357
551	359
549	372
550	369
549	382
548	392
544	381
546	397
549	395
542	415
543	413
540	416
541	427
543	412
538	408
549	390
551	393
557	369
559	350
570	338
571	333
572	332
576	325
577	344
577	341
578	328
579	344
580	338
575	333
574	322
572	337
569	337
564	323
561	333
556	331
555	350
552	341
550	338
547	341
548	339
547	344
547	334
544	331
542	340
546	342
542	355
543	339
544	342
543	340
545	350
544	335
544	326
543	337
543	342
545	337
548	352
546	335
545	347
547	344
549	335
548	338
547	342
547	339
549	329
550	327
552	324
549	332
547	332
553	333
547	351
547	347
547	344
547	341
541	331
544	327
546	338
545	337
543	343
544	344
545	337
544	320
543	336
543	341
543	342
541	405
535	444
529	451
525	412
528	373
528	364
534	360
540	354
541	369
540	364
543	368
546	375
549	374
552	377
546	371
547	374
544	388
543	386
540	391
542	398
542	397
541	422
542	421
540	435
538	443
538	431
534	448
534	441
535	457
535	458
537	461
535	460
539	449
546	442
550	413
559	403
561	409
571	399
576	398
578	400
580	409
580	397
583	390
582	397
577	397
574	405
573	406
570	404
565	409
559	397
558	419
555	401
554	409
553	426
548	395
547	405
548	393
545	389
547	300
553	264
546	289
556	281
556	304
559	299
558	305
554	329
557	327
553	340
550	334
550	347
548	338
547	343
548	355
542	379
544	396
543	371
542	374
540	371
538	362
539	376
540	357
543	351
546	372
540	376
551	381
547	371
542	366
547	361
548	403
545	468
538	470
536	472
530	426
531	399
537	382
541	382
545	385
544	377
548	380
548	384
554	390
551	413
547	399
548	401
546	410
545	414
544	408
538	413
543	413
539	434
539	454
537	462
532	469
531	496
525	476
526	486
526	460
531	435
541	386
549	320
561	293
572	219
580	169
588	155
591	142
597	125
596	103
595	101
593	107
590	110
585	119
578	139
577	147
571	149
568	172
564	182
557	216
558	255
548	245
549	261
546	278
545	300
545	318
540	326
539	362
539	384
535	389
529	373
532	393
535	400
531	393
533	407
533	397
535	415
536	414
541	418
542	416
540	418
542	413
545	421
548	433
551	441
547	433
547	445
546	431
546	425
550	440
547	435
547	462
546	458
545	479
543	463
543	458
544	462
543	445
541	497
540	542
536	559
532	568
535	507
536	478
536	454
538	449
542	446
552	438
549	452
556	444
551	457
554	438
557	440
556	443
551	455
549	439
546	436
547	446
547	455
548	453
543	467
543	455
540	464
540	482
539	470
540	488
538	471
539	493
539	484
540	472
542	475
539	449
550	444
557	413
561	417
568	397
577	412
571	399
577	388
582	402
580	388
581	396
578	393
573	378
575	401
574	408
570	401
568	407
559	399
559	401
556	385
555	392
551	383
550	380
550	397
543	391
544	390
548	368
544	380
547	362
544	364
547	373
549	377
549	365
548	343
551	359
548	365
554	370
548	368
551	353
552	367
554	371
549	363
548	361
550	361
550	382
550	377
546	375
546	370
550	371
548	377
541	363
547	364
548	382
542	365
544	364
546	361
550	369
549	372
548	379
545	379
544	426
538	493
529	464
525	448
528	397
533	398
534	389
537	397
541	401
539	385
544	391
547	401
548	391
546	400
547	386
549	397
551	394
543	379
550	386
550	355
550	366
548	374
548	381
550	389
548	390
546	398
544	394
542	405
541	426
539	403
540	408
538	399
542	383
545	377
553	365
556	352
558	342
562	336
568	346
568	354
572	352
572	337
574	360
574	353
573	346
570	348
565	370
565	369
562	365
559	362
559	327
559	329
555	341
549	340
553	341
550	335
550	342
546	349
546	343
547	359
546	360
543	358
540	363
537	368
541	358
533	361
535	379
535	368
540	373
539	384
541	386
540	385
539	382
541	407
540	403
543	386
545	387
546	378
549	388
549	385
550	382
549	387
551	383
549	394
550	375
551	385
551	397
549	408
547	461
539	508
529	513
527	466
529	423
531	428
534	417
539	396
545	390
548	397
552	395
553	418
547	406
550	407
551	424
549	425
551	405
545	419
553	408
548	418
543	413
544	426
541	416
538	439
539	447
536	442
536	453
534	446
534	462
534	472
531	458
535	447
543	439
547	419
554	403
560	392
561	392
571	392
574	384
576	404
578	411
576	429
573	419
570	420
567	414
567	413
565	411
563	426
560	434
559	434
555	424
551	425
550	408
550	432
547	411
548	413
547	413
546	399
547	417
548	400
546	409
544	416
543	417
543	408
543	401
545	402
550	408
548	406
547	394
547	412
545	415
547	424
545	411
546	395
548	409
545	409
543	419
545	439
545	444
541	433
543	420
545	428
547	431
547	419
544	421
545	407
548	416
547	418
550	419
551	423
545	449
543	530
538	535
531	530
530	469
530	452
530	431
535	405
541	426
544	417
546	412
548	415
550	413
550	416
553	410
553	406
551	420
550	409
551	420
548	406
547	415
543	418
541	422
541	431
541	421
540	446
537	435
536	441
535	450
544	444
540	446
545	429
546	429
551	414
555	395
565	389
568	375
573	364
578	339
582	361
580	373
579	361
580	365
579	350
582	345
577	358
578	366
571	349
569	341
565	371
560	347
556	359
551	346
550	350
550	361
548	361
549	346
545	344
545	355
544	359
545	352
545	344
543	346
542	343
545	353
543	348
544	353
546	341
547	349
546	347
542	352
548	347
549	323
550	350
551	355
548	352
544	364
548	359
549	359
549	350
550	349
549	347
549	345
549	351
548	354
548	355
549	344
547	346
545	358
548	345
549	385
543	436
538	457
528	468
520	414
529	376
534	338
539	345
543	347
547	321
545	335
551	339
555	349
551	333
554	336
551	352
556	339
553	342
552	339
550	358
547	350
547	358
545	368
541	359
538	381
539	380
537	383
539	394
531	394
538	390
535	397
535	387
539	393
541	377
545	371
551	353
559	340
562	341
567	331
571	330
576	330
578	336
580	329
575	346
575	351
573	352
568	336
567	350
563	344
562	341
559	348
560	347
556	345
553	350
552	357
549	365
548	351
542	353
545	371
542	364
540	349
543	358
544	357
543	362
542	360
543	363
542	358
544	366
539	376
538	360
545	369
545	377
547	381
545	364
546	361
551	378
550	367
552	372
551	367
553	367
552	381
550	383
548	374
552	362
551	430
544	487
533	500
526	478
529	412
535	404
533	391
541	379
542	387
546	382
548	396
546	396
547	395
547	403
550	401
547	398
549	389
548	408
546	415
546	396
541	405
547	414
545	427
539	418
539	431
538	440
534	448
534	452
536	453
535	454
538	442
540	445
546	429
549	404
554	407
558	385
563	392
573	387
574	377
577	376
579	377
581	379
577	370
580	386
571	391
575	371
572	378
573	378
571	378
568	378
566	380
560	390
556	380
553	387
552	377
546	380
543	381
548	375
547	385
544	379
542	374
543	384
545	365
549	368
543	361
546	366
548	373
550	365
541	362
548	361
547	370
548	354
550	368
553	374
542	365
549	383
546	388
548	365
548	358
548	364
553	365
549	361
554	361
552	354
552	374
550	372
548	359
548	364
546	411
543	451
538	472
530	484
529	408
534	378
536	373
543	360
547	358
546	365
552	361
553	370
553	350
551	353
554	366
555	358
554	367
554	366
551	363
549	374
547	372
546	373
545	373
543	387
540	378
543	400
540	394
541	405
539	416
540	395
541	402
544	404
547	388
549	391
552	361
558	351
561	335
565	356
569	355
568	337
570	355
571	343
574	338
574	336
574	353
567	358
574	346
567	351
566	354
565	367
562	361
560	357
554	364
556	356
554	360
552	365
549	376
543	382
544	375
545	376
543	383
538	382
539	358
541	367
543	379
544	375
542	377
547	384
544	369
545	385
547	384
550	372
550	358
551	367
556	366
559	353
556	366
553	358
556	369
554	343
554	348
548	376
552	349
557	347
556	341
554	345
553	350
552	340
551	357
548	329
549	363
546	415
544	439
534	462
529	455
525	379
530	360
535	324
543	305
549	304
551	313
552	299
556	310
559	315
559	324
557	323
558	329
556	337
550	336
552	344
549	343
547	340
544	354
541	350
542	363
540	368
540	376
539	386
536	396
538	401
537	397
536	401
535	404
541	385
543	371
548	356
555	353
562	351
565	342
572	368
572	336
573	333
575	349
573	338
579	337
575	340
571	348
572	342
571	356
567	356
565	343
565	346
557	345
559	366
555	356
550	359
550	369
547	355
548	376
545	364
544	352
546	371
546	361
545	372
542	353
545	369
548	366
549	370
546	360
544	363
546	343
548	342
551	344
551	351
552	346
554	361
552	361
550	349
551	366
552	385
547	383
544	370
543	369
546	362
546	373
544	374
545	372
547	375
547	367
547	371
545	374
544	375
545	364
545	414
543	468
536	482
531	475
529	413
535	391
540	391
544	378
546	378
546	367
549	367
551	381
551	391
549	384
551	360
551	375
552	382
552	373
551	369
555	361
552	366
548	395
550	394
542	375
542	389
540	404
537	413
537	408
534	413
536	415
536	426
538	406
541	385
544	382
546	376
552	365
559	343
565	340
569	349
572	358
569	358
574	352
574	369
576	369
574	361
574	364
570	299
574	257
573	282
573	300
571	312
571	316
562	325
561	306
556	324
550	348
546	356
543	358
540	365
538	366
537	382
534	394
532	403
532	393
529	393
533	387
535	403
537	420
537	428
540	427
539	425
538	453
540	439
541	431
542	431
545	419
547	430
549	418
551	428
552	428
554	422
553	438
552	430
552	426
553	418
552	470
545	525
540	537
537	535
535	459
536	444
540	447
545	427
546	420
551	422
556	430
555	420
558	420
559	428
554	433
553	436
551	421
549	427
547	418
546	427
544	436
542	425
541	440
541	438
541	428
540	452
538	450
537	456
537	457
537	455
536	457
538	447
545	429
547	421
552	395
559	385
568	388
575	369
575	374
583	376
585	373
584	377
583	371
583	372
579	380
577	371
575	368
571	383
568	392
565	378
562	371
560	385
557	373
552	382
551	386
552	382
547	383
546	371
544	386
542	379
543	379
543	384
543	379
543	397
542	377
543	398
544	389
543	377
548	386
548	376
549	388
551	377
553	376
553	384
552	381
552	360
557	358
555	376
555	373
549	379
551	388
551	363
549	363
548	361
546	372
547	366
548	356
545	368
547	369
544	365
544	357
542	358
545	352
544	382
543	451
535	487
528	495
523	443
526	396
532	386
536	369
541	369
544	379
549	374
549	385
547	375
550	387
549	381
547	373
543	389
552	387
549	393
549	391
547	392
547	399
546	399
544	401
544	400
541	419
538	429
539	436
534	438
534	433
533	437
537	431
538	424
541	414
546	394
553	393
558	374
566	381
571	374
572	361
581	366
581	356
581	355
581	360
581	370
578	382
578	363
575	384
571	369
567	367
564	375
560	365
556	383
550	377
549	378
548	383
547	380
547	374
548	364
547	388
545	373
546	384
546	380
546	375
545	387
545	385
545	373
545	378
546	376
548	377
547	369
550	383
549	383
550	373
550	370
553	378
551	373
553	371
553	381
552	370
552	372
551	385
550	388
550	395
547	367
549	370
549	377
548	378
546	371
547	358
546	362
545	380
543	381
545	381
543	354
548	372
545	432
539	487
530	497
527	457
525	401
530	389
535	384
538	361
545	361
547	373
551	366
551	374
554	367
554	373
554	369
551	380
553	376
552	358
554	373
553	379
550	384
545	382
546	383
544	394
541	388
539	403
540	409
538	412
539	418
535	417
537	417
539	403
539	387
548	374
551	364
557	356
563	330
570	339
574	330
582	332
580	340
585	328
582	334
582	340
579	334
576	343
571	340
571	342
567	348
558	345
551	350
552	342
549	355
549	335
548	353
546	351
546	353
545	351
544	345
546	351
545	339
547	349
545	361
547	357
546	358
547	350
547	350
549	355
549	363
548	356
549	353
551	352
553	357
554	353
550	367
552	359
554	368
552	367
548	356
549	364
552	347
549	358
548	361
547	356
545	353
544	365
541	378
543	342
543	353
545	385
541	439
535	474
530	485
524	427
528	372
535	380
540	366
545	357
545	351
550	366
551	372
552	360
552	375
556	375
555	352
553	381
548	372
551	380
547	391
547	392
542	403
544	410
539	404
540	404
540	418
538	432
534	435
534	441
532	442
534	456
533	448
536	425
540	408
545	379
554	380
562	364
567	348
572	346
581	349
584	350
584	354
584	350
584	348
579	358
580	352
578	339
575	343
570	352
565	357
563	372
555	366
551	367
550	370
548	372
548	371
548	375
542	372
543	378
543	380
543	381
542	395
539	381
542	374
542	394
542	379
543	369
545	390
546	395
545	400
545	385
546	390
547	385
548	371
553	384
551	380
552	398
552	394
550	381
551	397
551	382
550	385
551	383
552	444
545	493
539	508
533	501
530	422
535	393
541	384
544	386
548	382
551	383
554	392
555	392
555	391
552	397
553	392
553	403
547	394
546	399
545	405
543	390
545	407
542	405
543	409
543	418
539	434
537	433
540	435
535	457
532	450
533	459
534	436
538	451
544	431
548	403
555	404
559	383
567	377
572	376
575	368
579	367
582	358
581	380
581	365
579	374
575	379
577	357
575	370
570	379
568	369
564	361
554	364
556	366
554	366
553	378
550	380
547	380
549	380
543	368
544	373
544	352
543	381
545	379
542	368
541	390
540	382
540	380
540	381
543	387
543	392
543	377
545	385
545	368
548	366
548	372
544	366
549	367
553	363
553	362
554	362
554	382
556	366
556	358
553	418
549	478
541	490
533	480
529	404
535	375
539	361
544	374
546	363
550	361
556	371
551	369
550	366
549	384
552	379
551	368
549	371
548	379
552	382
548	385
547	391
543	396
544	402
542	397
541	403
541	409
540	411
540	424
538	425
539	434
540	418
539	410
543	395
546	381
550	381
557	367
562	351
568	335
574	335
574	344
579	331
581	329
580	332
581	350
578	344
576	339
572	337
569	337
567	344
564	342
560	341
552	347
550	339
548	353
548	351
546	361
545	341
543	341
542	352
539	350
541	358
540	342
541	347
542	351
541	353
543	344
544	355
544	356
544	375
546	373
544	377
543	355
545	353
548	362
548	352
548	348
549	348
551	351
555	348
555	355
554	350
552	333
552	352
552	397
545	470
536	469
529	403
540	376
537	361
540	352
544	351
546	361
550	353
551	339
553	359
552	357
551	360
554	363
551	354
550	363
547	372
543	370
545	366
544	381
540	385
539	381
542	383
543	395
540	395
538	412
536	419
536	427
535	411
534	409
539	398
542	379
550	365
557	363
559	348
568	327
573	335
577	329
575	322
579	331
580	343
580	346
577	333
574	342
570	338
571	341
572	347
565	348
562	349
555	344
555	359
552	370
546	363
543	352
544	365
540	370
539	371
540	360
541	372
541	363
540	370
540	381
541	376
540	383
540	364
544	372
545	372
546	379
546	369
550	349
546	369
552	371
551	372
556	369
560	366
555	372
553	351
555	395
550	461
543	476
537	483
531	408
537	383
538	370
543	367
547	376
549	378
549	375
555	379
553	373
552	380
552	378
554	382
547	379
555	378
550	383
548	385
546	394
540	401
542	413
538	399
537	419
535	416
534	421
533	432
530	437
531	437
531	433
534	422
541	417
545	391
554	384
560	368
566	361
574	351
580	378
582	373
579	361
578	367
580	361
578	364
573	371
574	360
571	364
568	354
566	356
564	366
561	356
558	378
552	370
554	376
549	366
548	369
545	373
544	377
543	385
542	376
542	389
539	381
538	368
543	377
543	387
544	388
545	385
546	392
545	384
547	373
548	372
548	360
552	363
553	384
551	364
551	365
550	370
551	372
554	366
553	364
557	375
553	424
548	481
539	494
534	458
533	410
538	388
539	381
544	365
550	369
548	376
552	377
547	377
551	365
553	379
550	382
551	386
551	389
548	389
549	393
546	392
548	388
545	396
547	399
541	411
539	415
539	422
535	425
533	427
534	432
533	424
536	415
544	396
545	397
551	385
554	367
567	363
570	370
577	358
579	353
582	355
588	367
586	363
580	373
577	373
577	379
570	377
571	370
568	388
563	369
559	377
555	387
551	391
552	392
549	395
543	404
546	392
543	394
544	390
544	385
546	406
544	399
544	416
546	415
542	417
541	410
542	408
544	433
540	422
537	421
539	422
539	410
540	411
544	389
546	391
546	394
549	395
548	404
551	405
552	386
553	384
553	392
554	384
552	431
550	504
543	506
535	502
535	424
535	400
545	380
550	373
552	384
554	375
555	383
553	381
553	372
553	366
552	370
552	383
554	386
550	374
547	391
547	381
547	392
549	377
545	372
547	396
543	410
545	398
544	377
543	389
544	400
540	393
550	390
548	370
550	366
555	327
558	305
565	313
569	308
570	311
575	295
577	296
578	295
578	307
577	312
575	305
573	312
568	313
565	309
565	311
564	308
560	337
561	324
555	335
551	348
550	340
546	331
545	341
543	341
543	328
542	316
545	347
545	339
545	334
546	328
545	348
547	342
549	330
547	336
546	341
549	341
550	316
549	344
550	346
550	342
550	346
549	344
549	337
548	354
548	360
545	373
544	366
545	367
544	370
539	357
538	369
544	365
545	377
542	372
543	383
542	384
543	372
543	392
543	383
544	386
542	454
539	507
529	516
526	473
524	411
531	397
535	387
542	395
542	384
547	401
548	391
552	394
554	377
553	387
554	408
553	389
554	391
552	387
549	393
548	411
541	396
547	389
546	389
542	420
540	420
538	426
540	431
541	422
538	448
537	426
541	433
544	420
545	411
547	397
554	376
561	368
566	345
574	337
577	350
581	333
583	336
583	345
585	353
583	343
582	339
578	345
576	340
573	352
568	351
566	355
559	357
555	364
552	368
549	359
546	352
545	362
543	352
540	350
542	364
542	374
540	369
537	358
540	373
541	370
540	358
541	359
541	376
540	372
543	355
545	358
547	355
549	355
549	361
550	367
549	355
555	347
554	366
552	363
553	365
548	356
552	364
549	358
551	343
550	345
553	358
551	348
550	333
551	338
551	343
551	349
543	375
541	442
534	462
529	450
525	391
527	363
528	345
533	364
539	383
543	363
541	375
541	373
538	386
539	389
544	375
544	387
544	396
547	389
550	381
548	400
545	416
543	400
543	411
543	420
541	439
537	436
535	433
532	446
532	445
530	441
530	434
534	424
539	414
546	377
556	361
564	360
568	334
576	351
579	354
582	352
583	350
583	347
583	355
583	355
578	361
575	363
573	365
571	372
562	378
559	385
557	369
554	387
552	395
548	397
547	396
544	399
542	400
540	401
539	405
536	418
536	421
535	430
534	426
535	424
535	430
532	422
536	421
534	434
541	434
539	433
543	438
543	450
543	452
544	443
550	417
550	421
552	440
551	442
556	427
552	426
551	436
551	442
551	439
548	423
548	427
549	436
547	490
541	538
538	553
533	513
530	459
534	448
537	439
540	422
544	428
546	442
544	447
547	439
549	429
548	437
547	448
545	451
545	450
544	442
544	450
542	440
544	441
541	448
543	443
540	447
542	450
541	452
540	460
541	459
540	468
539	465
541	448
545	444
551	431
553	412
559	395
563	389
570	381
574	378
577	361
579	353
583	353
585	357
583	344
583	330
584	347
582	360
577	355
573	345
571	345
565	345
561	352
557	343
553	345
550	342
546	339
547	346
542	338
548	339
544	333
543	341
543	333
543	332
541	323
542	327
541	344
542	343
543	326
543	326
548	332
541	325
547	321
547	335
549	325
547	334
546	324
541	327
552	334
550	342
548	338
547	326
551	323
548	337
549	322
547	320
546	323
545	332
544	322
542	318
546	335
543	321
547	328
545	379
544	428
532	440
530	428
525	356
529	331
536	329
541	333
539	329
544	320
544	327
547	318
545	319
544	335
552	321
551	325
549	328
552	344
546	344
544	338
544	353
542	341
541	350
540	366
540	365
536	364
536	382
536	389
534	391
539	388
538	377
541	373
545	370
547	356
555	330
560	315
567	325
573	320
574	309
579	299
580	297
581	328
580	321
582	309
576	312
576	320
571	310
566	321
566	320
554	316
556	335
552	326
549	326
548	323
546	320
544	324
546	333
543	328
543	327
544	320
546	336
546	333
544	337
542	327
544	316
546	317
549	337
544	314
544	321
551	325
552	314
550	305
553	327
556	309
553	313
552	322
551	333
549	321
545	320
549	318
548	297
545	313
547	318
548	308
545	315
544	321
545	328
544	329
541	332
543	337
541	382
540	318
538	291
540	280
541	233
544	226
544	229
543	234
548	249
545	259
546	269
546	298
542	290
545	317
543	312
542	329
540	336
542	331
538	357
541	358
543	380
537	374
539	387
536	408
533	434
532	448
529	450
531	454
529	463
530	467
532	476
536	461
540	458
545	464
548	463
552	463
557	440
562	429
568	423
574	426
576	423
578	420
580	419
577	413
581	423
577	425
572	428
568	428
565	425
564	430
555	431
554	418
552	415
554	425
540	438
547	444
544	440
543	423
541	428
539	424
547	430
544	431
542	420
545	416
544	423
542	435
544	419
547	426
546	438
546	427
546	416
547	425
541	417
551	416
552	418
552	432
553	433
555	423
553	407
553	415
556	418
553	404
552	388
554	395
555	400
554	405
553	392
552	381
552	396
553	401
548	439
543	498
534	510
528	493
524	433
530	408
533	387
539	395
545	395
548	395
548	402
551	407
553	410
550	404
552	402
553	401
554	407
554	410
551	390
548	421
544	419
541	421
540	427
541	430
536	435
538	429
535	440
535	450
534	453
534	460
535	436
541	441
545	428
550	426
556	405
554	381
570	369
577	375
580	381
582	373
580	369
579	371
584	365
580	369
578	372
577	367
575	369
566	368
567	372
562	374
560	363
557	370
551	373
548	379
547	366
549	368
544	377
545	372
542	358
544	353
542	372
547	362
545	356
545	355
542	361
546	361
547	357
549	367
545	358
546	366
545	352
544	354
550	354
546	344
549	375
551	369
550	371
547	382
549	366
544	368
547	367
547	363
544	362
551	364
547	371
548	361
548	373
545	364
548	360
546	371
547	374
546	412
541	476
535	484
526	473
525	394
528	378
537	368
541	353
547	361
548	351
549	357
553	358
556	351
553	358
553	357
551	367
552	374
550	361
546	373
545	380
543	364
543	363
543	374
544	377
545	389
542	402
537	405
543	409
535	421
532	412
537	399
539	392
544	372
545	366
551	357
560	333
564	332
569	329
572	329
574	325
577	309
577	316
578	314
578	315
578	307
576	313
572	329
570	321
567	334
563	318
560	334
557	333
553	324
554	327
550	327
548	329
545	329
548	325
544	328
539	331
542	345
541	343
538	341
542	352
540	341
540	345
540	341
541	350
539	345
540	350
541	364
543	342
544	356
544	365
544	378
542	355
542	341
545	360
546	362
545	364
546	350
